Column33;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1200000;;;;;2023-07-12 14:54:00.000;;;;;;30001;;;;;2023-07-12 15:18:13.492;2023-07-12 15:18:13.492;;15.277.778;;;2423;1880.36;;96.92;;;;UTC-0300;xxqfZVBxsH;;;dfc855f5-1ce7-4078-ba2d-ab891a9db025.com.samsung.health.exercise.live_data.json;;15.277.778;com.sec.android.app.shealth;;;;2023-07-12 15:14:00.000;dfc855f5-1ce7-4078-ba2d-ab891a9db025;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;649000;;;;d3706616-1e1e-4878-8ff7-e9db9cb5d5cb.com.samsung.health.exercise.location_data.json;2023-07-12 21:59:11.000;;;;;;30001;;;;;2023-07-12 22:15:42.365;2023-07-12 22:15:42.365;;14.935;;;1102;845.38;;44.079.998;;;;UTC-0300;xxqfZVBxsH;;;d3706616-1e1e-4878-8ff7-e9db9cb5d5cb.com.samsung.health.exercise.live_data.json;;13.025.887;com.sec.android.app.shealth;;;;2023-07-12 22:10:00.000;d3706616-1e1e-4878-8ff7-e9db9cb5d5cb;;
0;8fb20b13-e26f-4734-b00f-3b4fc77ed83e.live_data_internal.json;;;;;;596.753;;;;;8fb20b13-e26f-4734-b00f-3b4fc77ed83e.sensing_status.json;1;;;;;1;4264;;;;;;;;4290839;;;;;2023-07-13 10:47:57.447;;;;;122.0;;;;;159.0;2023-07-13 12:20:55.638;2023-07-13 11:59:38.346;;;;88.0;;0.0;;5.967.301;;;;UTC-0300;5DkUXOKlpz;;;8fb20b13-e26f-4734-b00f-3b4fc77ed83e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-13 11:59:29.395;8fb20b13-e26f-4734-b00f-3b4fc77ed83e;;
1002;41d6f318-0ba4-49dc-b947-176b9634a5a4.live_data_internal.json;;;;;;12.867.438;;;;;41d6f318-0ba4-49dc-b947-176b9634a5a4.sensing_status.json;1;;;;;1;542;;;;;;;41d6f318-0ba4-49dc-b947-176b9634a5a4.additional_internal.json;571186;;;;;2023-07-13 12:00:29.274;;;853.298;;167.0;30001;;851.812;;189.0;2023-07-13 12:27:49.544;2023-07-13 12:11:14.743;;3.201;16.229.391;127.0;1545;1.432.484;;127.359;187.0;;;UTC-0300;5DkUXOKlpz;;;41d6f318-0ba4-49dc-b947-176b9634a5a4.com.samsung.health.exercise.live_data.json;;25.079.117;com.sec.android.app.shealth;;;;2023-07-13 12:11:04.217;41d6f318-0ba4-49dc-b947-176b9634a5a4;264;
0;4b498b8a-3b27-42f0-8074-1c7fd2905648.live_data_internal.json;;;;;;48.092.917;;;;;4b498b8a-3b27-42f0-8074-1c7fd2905648.sensing_status.json;1;;;;;1;3774;;;;;;;;3801890;;;;;2023-07-14 10:47:19.476;;;;;111.0;;;;;140.0;2023-07-14 12:08:41.887;2023-07-14 11:50:50.399;;;;83.0;;0.0;;480.89;;;;UTC-0300;5DkUXOKlpz;;;4b498b8a-3b27-42f0-8074-1c7fd2905648.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-14 11:50:43.264;4b498b8a-3b27-42f0-8074-1c7fd2905648;;
1002;81fad5dc-5db3-41ed-a7bf-e537fa564ad6.live_data_internal.json;;;;;;24.193.925;;;;;81fad5dc-5db3-41ed-a7bf-e537fa564ad6.sensing_status.json;1;;;;;1;1004;;;;;;;81fad5dc-5db3-41ed-a7bf-e537fa564ad6.additional_internal.json;1036386;;;;;2023-07-15 12:31:08.733;;;770.762;;174.0;30001;;768.959;;185.0;2023-07-15 13:05:20.449;2023-07-15 12:49:45.758;;3.059;17.165.419;132.0;2965;2.787.875;;240.486;179.0;;;UTC-0300;5DkUXOKlpz;;;81fad5dc-5db3-41ed-a7bf-e537fa564ad6.com.samsung.health.exercise.live_data.json;;26.899.967;com.sec.android.app.shealth;;;;2023-07-15 12:49:35.560;81fad5dc-5db3-41ed-a7bf-e537fa564ad6;415;
0;82a7ad61-d284-4a2c-9a17-99eeaf40460c.live_data_internal.json;;;;;;5.769.089;;;;;82a7ad61-d284-4a2c-9a17-99eeaf40460c.sensing_status.json;1;;;;;1;4279;;;;;;;;4325424;;;;;2023-07-21 11:50:31.755;;;;;117.0;;;;;154.0;2023-07-21 13:02:51.916;2023-07-21 13:02:49.080;;;;91.0;;0.0;;576.84;;;;UTC-0300;5DkUXOKlpz;;;82a7ad61-d284-4a2c-9a17-99eeaf40460c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-21 13:02:40.514;82a7ad61-d284-4a2c-9a17-99eeaf40460c;;
1002;8cf9c8e1-eab2-499b-9974-45ede54c07d3.live_data_internal.json;;;;;;42.299.324;;;;;8cf9c8e1-eab2-499b-9974-45ede54c07d3.sensing_status.json;1;;;;;1;205;;;;;;;8cf9c8e1-eab2-499b-9974-45ede54c07d3.additional_internal.json;210215;;;;;2023-07-21 13:03:46.495;;;207.861;;156.0;30001;;207.479;;177.0;2023-07-21 13:21:41.354;2023-07-21 13:07:26.076;;3.01;14.727.779;108.0;516;478.781;;42.257;179.0;;;UTC-0300;5DkUXOKlpz;;;8cf9c8e1-eab2-499b-9974-45ede54c07d3.com.samsung.health.exercise.live_data.json;;22.775.779;com.sec.android.app.shealth;;;;2023-07-21 13:07:18.760;8cf9c8e1-eab2-499b-9974-45ede54c07d3;;
1002;cc5acd8d-d9c2-4ca6-a1f9-54f970924b24.live_data_internal.json;;;;;;16.735.902;;;;;cc5acd8d-d9c2-4ca6-a1f9-54f970924b24.sensing_status.json;1;;;;;1;751;;;;;;;cc5acd8d-d9c2-4ca6-a1f9-54f970924b24.additional_internal.json;760209;;;;;2023-07-22 12:11:03.083;;;218.994;;170.0;30001;;218.194;;193.0;2023-07-22 12:49:20.223;2023-07-22 12:24:26.243;;3.091;15.942.984;;2020;1.884.296;;166.662;180.0;;;UTC-0300;5DkUXOKlpz;;;cc5acd8d-d9c2-4ca6-a1f9-54f970924b24.com.samsung.health.exercise.live_data.json;;24.786.553;com.sec.android.app.shealth;;;;2023-07-22 12:24:17.052;cc5acd8d-d9c2-4ca6-a1f9-54f970924b24;317;
1002;04a78be0-ae02-4993-924e-37433637a3cd.live_data_internal.json;;;;;;46.542.137;;;;;04a78be0-ae02-4993-924e-37433637a3cd.sensing_status.json;1;;;;;1;180;;;;;;;04a78be0-ae02-4993-924e-37433637a3cd.additional_internal.json;202120;;;;;2023-07-22 12:28:11.048;;;219.206;;162.0;30001;;218.419;;183.0;2023-07-22 12:48:43.743;2023-07-22 12:32:26.525;;3.186;1.540.669;;519;484.656;;45.6;186.0;;;UTC-0300;5DkUXOKlpz;;;04a78be0-ae02-4993-924e-37433637a3cd.com.samsung.health.exercise.live_data.json;;23.978.627;com.sec.android.app.shealth;;;;2023-07-22 12:32:18.800;04a78be0-ae02-4993-924e-37433637a3cd;;
1002;0224c114-f5a0-409e-b93a-6f379d194012.live_data_internal.json;;;;;;70.356.293;;;;;0224c114-f5a0-409e-b93a-6f379d194012.sensing_status.json;1;;;;;;28;;;;;;;0224c114-f5a0-409e-b93a-6f379d194012.additional_internal.json;38644;;;;;2023-07-22 12:45:19.476;;;;;107.0;30001;;;;132.0;2023-07-22 12:48:26.442;2023-07-22 12:46:06.981;;3.073;15.526.343;91.0;100;93.453;;7.02;177.0;;;UTC-0300;5DkUXOKlpz;;;0224c114-f5a0-409e-b93a-6f379d194012.com.samsung.health.exercise.live_data.json;;24.183.056;com.sec.android.app.shealth;;;;2023-07-22 12:45:58.877;0224c114-f5a0-409e-b93a-6f379d194012;;
11007;89c65e9b-8090-4bde-893c-f5549f7ba9d0.live_data_internal.json;;;;;;7.253.317;;;;;89c65e9b-8090-4bde-893c-f5549f7ba9d0.sensing_status.json;1;;;;;1;4377;;;;;89c65e9b-8090-4bde-893c-f5549f7ba9d0.location_data_internal.json;;;4442316;;;;89c65e9b-8090-4bde-893c-f5549f7ba9d0.com.samsung.health.exercise.location_data.json;2023-07-23 18:14:37.192;;;269.138;1.286.487;141.0;;;235.425;;169.0;2023-07-23 19:40:59.856;2023-07-23 19:36:40.866;;12.298;;81.0;0;21659.68;;715.577;;1.295.817;;UTC-0300;5DkUXOKlpz;;;89c65e9b-8090-4bde-893c-f5549f7ba9d0.com.samsung.health.exercise.live_data.json;;4.875.763;com.sec.android.app.shealth;96.242;;;2023-07-23 19:36:32.681;89c65e9b-8090-4bde-893c-f5549f7ba9d0;;
0;6729f96a-a6d0-4f28-a38b-a1230c15fb56.live_data_internal.json;;;;;;66.519.006;;;;;6729f96a-a6d0-4f28-a38b-a1230c15fb56.sensing_status.json;1;;;;;1;4905;;;;;;;;4945271;;;;;2023-07-24 11:16:30.223;;;;;119.0;;;;;158.0;2023-07-24 12:39:09.782;2023-07-24 12:39:07.134;;;;89.0;;0.0;;6.651.301;;;;UTC-0300;5DkUXOKlpz;;;6729f96a-a6d0-4f28-a38b-a1230c15fb56.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-24 12:38:58.402;6729f96a-a6d0-4f28-a38b-a1230c15fb56;;
0;7ef42cc8-ec8c-42da-ae38-ca544638e27d.live_data_internal.json;;;;;;5.914.334;;;;;7ef42cc8-ec8c-42da-ae38-ca544638e27d.sensing_status.json;1;;;;;;4199;;;;;;;;4234835;;;;;2023-07-25 11:31:02.757;;;;;122.0;;;;;167.0;2023-07-25 12:41:50.364;2023-07-25 12:41:50.364;;;;84.0;;0.0;;591.38;;;;UTC-0300;5DkUXOKlpz;;;7ef42cc8-ec8c-42da-ae38-ca544638e27d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-25 12:41:40.183;7ef42cc8-ec8c-42da-ae38-ca544638e27d;;
1002;1fb6c0ad-7218-4845-999c-28c636f2e1d8.live_data_internal.json;;;;;;21.188.375;;;;;1fb6c0ad-7218-4845-999c-28c636f2e1d8.sensing_status.json;1;;;;;;101;;;;;;;1fb6c0ad-7218-4845-999c-28c636f2e1d8.additional_internal.json;116034;;;;;2023-07-26 12:33:24.453;;;265.689;;136.0;30001;;265.033;;160.0;2023-07-26 14:17:20.528;2023-07-26 12:35:32.722;;2.988;125.135.735;;242;223.14;;21.076;175.0;;;UTC-0300;5DkUXOKlpz;;;1fb6c0ad-7218-4845-999c-28c636f2e1d8.com.samsung.health.exercise.live_data.json;;19.230.571;com.sec.android.app.shealth;;;;2023-07-26 12:35:25.938;1fb6c0ad-7218-4845-999c-28c636f2e1d8;;
1002;9de6760c-cbfb-414f-a754-9940624dba1e.live_data_internal.json;;;;;;8.135.135;;;;;9de6760c-cbfb-414f-a754-9940624dba1e.sensing_status.json;1;;;;;;356;;;;;;;9de6760c-cbfb-414f-a754-9940624dba1e.additional_internal.json;369177;;;;;2023-07-26 12:37:03.158;;;266.131;;166.0;30001;;265.724;;191.0;2023-07-26 14:16:08.275;2023-07-26 12:43:21.339;;2.946;16.886.209;86.0;1039;974.078;;81.335;174.0;;;UTC-0300;5DkUXOKlpz;;;9de6760c-cbfb-414f-a754-9940624dba1e.com.samsung.health.exercise.live_data.json;;26.385.121;com.sec.android.app.shealth;;;;2023-07-26 12:43:13.128;9de6760c-cbfb-414f-a754-9940624dba1e;;
1002;7e7b308d-9805-4b8b-82b0-6532f5191011.live_data_internal.json;;;;;;9.661.092;;;;;7e7b308d-9805-4b8b-82b0-6532f5191011.sensing_status.json;1;;;;;;21;;;;;;;7e7b308d-9805-4b8b-82b0-6532f5191011.additional_internal.json;43434;;;;;2023-07-26 12:54:49.947;;;;;108.0;30001;;;;124.0;2023-07-26 14:15:58.044;2023-07-26 12:55:47.288;;3.162;16.991.298;;123;114.64;;9.589;185.0;;;UTC-0300;5DkUXOKlpz;;;7e7b308d-9805-4b8b-82b0-6532f5191011.com.samsung.health.exercise.live_data.json;;2.639.407;com.sec.android.app.shealth;;;;2023-07-26 12:55:36.878;7e7b308d-9805-4b8b-82b0-6532f5191011;;
0;ccaee9bf-89c5-4a36-85a6-9ce5598bbcac.live_data_internal.json;;;;;;5.382.119;;;;;ccaee9bf-89c5-4a36-85a6-9ce5598bbcac.sensing_status.json;1;;;;;;4144;;;;;;;;4191385;;;;;2023-07-27 11:16:03.003;;;;;113.0;;;;;159.0;2023-07-27 12:26:18.834;2023-07-27 12:26:18.834;;;;82.0;;0.0;;538.15;;;;UTC-0300;5DkUXOKlpz;;;ccaee9bf-89c5-4a36-85a6-9ce5598bbcac.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-27 12:25:57.389;ccaee9bf-89c5-4a36-85a6-9ce5598bbcac;;
0;57f98fd0-904a-47fb-9fb7-aff16669e2b4.live_data_internal.json;;;;;;55.643.854;;;;;57f98fd0-904a-47fb-9fb7-aff16669e2b4.sensing_status.json;1;;;;;;4177;;;;;;;;4210440;;;;;2023-07-28 11:14:42.295;;;;;115.0;;;;;157.0;2023-07-28 12:25:03.236;2023-07-28 12:25:03.236;;;;85.0;;0.0;;5.563.801;;;;UTC-0300;5DkUXOKlpz;;;57f98fd0-904a-47fb-9fb7-aff16669e2b4.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-28 12:24:55.567;57f98fd0-904a-47fb-9fb7-aff16669e2b4;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1140000;;;;;2023-07-29 20:53:00.000;;;;;;30001;;;;;2023-07-29 21:15:02.007;2023-07-29 21:15:02.007;;15.555.556;;;2027;1563.66;;61.100.002;;;;UTC-0300;xxqfZVBxsH;;;0ad2dbf0-4ad9-43c1-8a73-f74933d58704.com.samsung.health.exercise.live_data.json;;13.716.316;com.sec.android.app.shealth;;;;2023-07-29 21:12:00.000;0ad2dbf0-4ad9-43c1-8a73-f74933d58704;;
11007;d6484d2d-ffc9-450d-ab2e-33c24f0bf54b.live_data_internal.json;;;;;;7.165.343;;;;;d6484d2d-ffc9-450d-ab2e-33c24f0bf54b.sensing_status.json;1;;;;;;4540;;;;;d6484d2d-ffc9-450d-ab2e-33c24f0bf54b.location_data_internal.json;;;4616198;;;;d6484d2d-ffc9-450d-ab2e-33c24f0bf54b.com.samsung.health.exercise.location_data.json;2023-07-30 12:31:29.884;;;343.571;1.238.546;148.0;;;311.226;;170.0;2023-07-30 14:47:33.883;2023-07-30 13:54:23.412;;11.789;;90.0;0;21.662.127;;709.337;;1412.12;;UTC-0300;5DkUXOKlpz;;;d6484d2d-ffc9-450d-ab2e-33c24f0bf54b.com.samsung.health.exercise.live_data.json;;46.926.336;com.sec.android.app.shealth;107.597;;;2023-07-30 13:54:15.205;d6484d2d-ffc9-450d-ab2e-33c24f0bf54b;;
0;5fb5e175-fd4c-4abe-be8d-b503a6d9fa9c.live_data_internal.json;;;;;;67.542.615;;;;;5fb5e175-fd4c-4abe-be8d-b503a6d9fa9c.sensing_status.json;1;;;;;;5075;;;;;;;;5099700;;;;;2023-07-31 11:33:11.462;;;;;117.0;;;;;156.0;2023-07-31 12:58:23.510;2023-07-31 12:58:23.510;;;;84.0;;0.0;;6.753.701;;;;UTC-0300;5DkUXOKlpz;;;5fb5e175-fd4c-4abe-be8d-b503a6d9fa9c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-07-31 12:58:13.881;5fb5e175-fd4c-4abe-be8d-b503a6d9fa9c;;
1002;307ba65f-312e-4447-9fa0-e1ec00d5663c.live_data_internal.json;;;;;;930.978;;;;;307ba65f-312e-4447-9fa0-e1ec00d5663c.sensing_status.json;1;;;;;;16;;;;;307ba65f-312e-4447-9fa0-e1ec00d5663c.location_data_internal.json;;307ba65f-312e-4447-9fa0-e1ec00d5663c.additional_internal.json;39542;;;;307ba65f-312e-4447-9fa0-e1ec00d5663c.com.samsung.health.exercise.location_data.json;2023-07-31 13:05:50.745;;;;19.497;118.0;30001;;;;136.0;2023-07-31 13:11:13.208;2023-07-31 13:06:41.073;;4.603;16.994.588;;112;154.855;;9.289;186.0;;;UTC-0300;5DkUXOKlpz;;;307ba65f-312e-4447-9fa0-e1ec00d5663c.com.samsung.health.exercise.live_data.json;;39.162.157;com.sec.android.app.shealth;;;;2023-07-31 13:06:31.295;307ba65f-312e-4447-9fa0-e1ec00d5663c;;
0;bde1116b-5299-4d6a-a7f0-a380c5ca1b87.live_data_internal.json;;;;;;5.242.292;;;;;bde1116b-5299-4d6a-a7f0-a380c5ca1b87.sensing_status.json;1;;;;;;4105;;;;;;;;4144091;;;;;2023-08-01 11:31:04.225;;;;;110.0;;;;;145.0;2023-08-01 12:40:20.067;2023-08-01 12:40:20.067;;;;74.0;;0.0;;524.16;;;;UTC-0300;5DkUXOKlpz;;;bde1116b-5299-4d6a-a7f0-a380c5ca1b87.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-01 12:40:11.673;bde1116b-5299-4d6a-a7f0-a380c5ca1b87;;
0;d46724f4-5517-45d7-bc3c-6c63b7f5ef88.live_data_internal.json;;;;;;49.170.593;;;;;d46724f4-5517-45d7-bc3c-6c63b7f5ef88.sensing_status.json;1;;;;;;3646;;;;;;;;3672439;;;;;2023-08-02 11:26:17.057;;;;;117.0;;;;;152.0;2023-08-02 12:27:39.713;2023-08-02 12:27:39.713;;;;78.0;;0.0;;491.66;;;;UTC-0300;5DkUXOKlpz;;;d46724f4-5517-45d7-bc3c-6c63b7f5ef88.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-02 12:27:31.724;d46724f4-5517-45d7-bc3c-6c63b7f5ef88;;
15003;5435c414-ad0f-496b-af5e-7385869ec30a.live_data_internal.json;;;;;;2.507.018;;;;;5435c414-ad0f-496b-af5e-7385869ec30a.sensing_status.json;1;;;;;;1207;;;;;;;;1216365;;;;;2023-08-02 12:38:23.107;;;;;162.0;;;;;172.0;2023-08-02 13:18:12.023;2023-08-02 12:58:47.098;;;;115.0;;0.0;;25.068.001;;;;UTC-0300;5DkUXOKlpz;;;5435c414-ad0f-496b-af5e-7385869ec30a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-02 12:58:40.529;5435c414-ad0f-496b-af5e-7385869ec30a;;
0;584ff904-124b-41a2-8167-59de12ad667e.live_data_internal.json;;;;;;49.623.248;;;;;584ff904-124b-41a2-8167-59de12ad667e.sensing_status.json;1;;;;;;3706;;;;;;;;3727850;;;;;2023-08-04 11:42:37.987;;;;;116.0;;;;;149.0;2023-08-04 12:44:56.872;2023-08-04 12:44:56.872;;;;85.0;;0.0;;496.18;;;;UTC-0300;5DkUXOKlpz;;;584ff904-124b-41a2-8167-59de12ad667e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-04 12:44:48.383;584ff904-124b-41a2-8167-59de12ad667e;;
15003;172e57ac-f981-4b47-860a-f8ba93a0aba0.live_data_internal.json;;;;;;123.275.406;;;;;172e57ac-f981-4b47-860a-f8ba93a0aba0.sensing_status.json;1;;;;;;597;;;;;;;;606052;;;;;2023-08-04 12:53:10.844;;;;;162.0;;;;;172.0;2023-08-04 13:03:23.648;2023-08-04 13:03:23.648;;;;121.0;;0.0;;123.260.025;;;;UTC-0300;5DkUXOKlpz;;;172e57ac-f981-4b47-860a-f8ba93a0aba0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-04 13:03:17.642;172e57ac-f981-4b47-860a-f8ba93a0aba0;;
1002;d8c8e147-bf14-4945-8484-9560d3db4e85.live_data_internal.json;;;;;;40.629.745;;;;;d8c8e147-bf14-4945-8484-9560d3db4e85.sensing_status.json;1;;;;;;2421;;;;;d8c8e147-bf14-4945-8484-9560d3db4e85.location_data_internal.json;;d8c8e147-bf14-4945-8484-9560d3db4e85.additional_internal.json;2456498;;;;d8c8e147-bf14-4945-8484-9560d3db4e85.com.samsung.health.exercise.location_data.json;2023-08-05 12:21:19.518;;;283.196;492.555;159.0;30001;;263.244;;183.0;2023-08-05 13:36:44.070;2023-08-05 13:03:21.549;;4.703;13.243.242;128.0;5422;5.687.613;;405.227;183.0;590.606;43.07;UTC-0300;5DkUXOKlpz;;;d8c8e147-bf14-4945-8484-9560d3db4e85.com.samsung.health.exercise.live_data.json;;23.153.338;com.sec.android.app.shealth;79.427;;;2023-08-05 13:03:07.941;d8c8e147-bf14-4945-8484-9560d3db4e85;719;
1002;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203.live_data_internal.json;;;;;;10.155.655;;;;;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203.sensing_status.json;1;;;;;;27;;;;;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203.location_data_internal.json;;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203.additional_internal.json;48170;;;;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203.com.samsung.health.exercise.location_data.json;2023-08-05 13:16:31.307;;;;14.253;100.0;30001;;;;111.0;2023-08-05 13:17:28.397;2023-08-05 13:17:28.397;;3.855;1.519.618;91.0;122;147.521;;10.119;176.0;;;UTC-0300;5DkUXOKlpz;;;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203.com.samsung.health.exercise.live_data.json;;30.625.079;com.sec.android.app.shealth;;;;2023-08-05 13:17:21.255;5dfa9c80-8ed9-4c2b-bc6a-00090faf4203;;
11007;f7003bdb-edac-4c8d-aa28-2a719c728734.live_data_internal.json;;;;;;5.522.203;;;;;f7003bdb-edac-4c8d-aa28-2a719c728734.sensing_status.json;1;;;;;;3234;;;;;f7003bdb-edac-4c8d-aa28-2a719c728734.location_data_internal.json;;;3286932;;;;f7003bdb-edac-4c8d-aa28-2a719c728734.com.samsung.health.exercise.location_data.json;2023-08-06 18:49:23.260;;;359.862;734.07;144.0;;;325.306;;166.0;2023-08-07 00:14:52.515;2023-08-06 19:51:22.084;;11.527;;96.0;0;16.241.999;;543.482;;947.22;;UTC-0300;5DkUXOKlpz;;;f7003bdb-edac-4c8d-aa28-2a719c728734.com.samsung.health.exercise.live_data.json;;49.413.857;com.sec.android.app.shealth;74.656;;;2023-08-06 19:51:14.062;f7003bdb-edac-4c8d-aa28-2a719c728734;;
0;cd4780df-4bb8-4ae9-8b03-cebd0d972235.live_data_internal.json;;;;;;67.345.123;;;;;cd4780df-4bb8-4ae9-8b03-cebd0d972235.sensing_status.json;1;;;;;;4944;;;;;;;;4980974;;;;;2023-08-07 11:23:48.452;;;;;119.0;;;;;167.0;2023-08-07 12:47:03.002;2023-08-07 12:47:03.002;;;;93.0;;0.0;;67.341.003;;;;UTC-0300;5DkUXOKlpz;;;cd4780df-4bb8-4ae9-8b03-cebd0d972235.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-07 12:46:51.424;cd4780df-4bb8-4ae9-8b03-cebd0d972235;;
0;25e53bf3-25d0-4562-9903-79ec938837cf.live_data_internal.json;;;;;;5.219.119;;;;;25e53bf3-25d0-4562-9903-79ec938837cf.sensing_status.json;1;;;;;;4001;;;;;;;;4026716;;;;;2023-08-08 11:10:32.415;;;;;115.0;;;;;145.0;2023-08-08 12:17:51.836;2023-08-08 12:17:51.836;;;;87.0;;0.0;;521.85;;;;UTC-0300;5DkUXOKlpz;;;25e53bf3-25d0-4562-9903-79ec938837cf.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-08 12:17:42.135;25e53bf3-25d0-4562-9903-79ec938837cf;;
1002;e8949981-eec0-4d39-a72c-b10a2de5cefd.live_data_internal.json;;;;;;297.699;;;;;e8949981-eec0-4d39-a72c-b10a2de5cefd.sensing_status.json;1;;;;;;1179;;;;;e8949981-eec0-4d39-a72c-b10a2de5cefd.location_data_internal.json;;e8949981-eec0-4d39-a72c-b10a2de5cefd.additional_internal.json;1213261;;;;e8949981-eec0-4d39-a72c-b10a2de5cefd.com.samsung.health.exercise.location_data.json;2023-08-08 12:28:19.137;;;272.667;142.579;173.0;30001;;252.895;;183.0;2023-08-08 13:06:06.415;2023-08-08 12:48:54.121;;3.418;1.625.042;100.0;3286;3618.94;;297.666;172.0;324.14;43.57;UTC-0300;5DkUXOKlpz;;;e8949981-eec0-4d39-a72c-b10a2de5cefd.com.samsung.health.exercise.live_data.json;;29.828.207;com.sec.android.app.shealth;15.137;;;2023-08-08 12:48:33.999;e8949981-eec0-4d39-a72c-b10a2de5cefd;516;
0;56f60cbc-a852-4a5d-9acc-2c0cf02c4a9c.live_data_internal.json;;;;;;61.456.934;;;;;56f60cbc-a852-4a5d-9acc-2c0cf02c4a9c.sensing_status.json;1;;;;;;4672;;;;;;;;4707364;;;;;2023-08-09 11:32:58.092;;;;;114.0;;;;;146.0;2023-08-09 12:51:37.378;2023-08-09 12:51:37.378;;;;82.0;;0.0;;6.145.202;;;;UTC-0300;5DkUXOKlpz;;;56f60cbc-a852-4a5d-9acc-2c0cf02c4a9c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-09 12:51:27.838;56f60cbc-a852-4a5d-9acc-2c0cf02c4a9c;;
0;f6081044-b6d2-4252-923c-a11d67eb1115.live_data_internal.json;;;;;;5.176.917;;;;;f6081044-b6d2-4252-923c-a11d67eb1115.sensing_status.json;1;;;;;;3741;;;;;;;;3760600;;;;;2023-08-10 11:03:01.488;;;;;120.0;;;;;156.0;2023-08-10 12:05:53.392;2023-08-10 12:05:53.392;;;;85.0;;0.0;;51.763.995;;;;UTC-0300;5DkUXOKlpz;;;f6081044-b6d2-4252-923c-a11d67eb1115.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-10 12:05:44.600;f6081044-b6d2-4252-923c-a11d67eb1115;;
1002;100c0231-4774-453a-8a9d-c5a6bc6d4a5d.live_data_internal.json;;;;;;2.864.326;;;;;100c0231-4774-453a-8a9d-c5a6bc6d4a5d.sensing_status.json;1;;;;;;1259;;;;;100c0231-4774-453a-8a9d-c5a6bc6d4a5d.location_data_internal.json;;100c0231-4774-453a-8a9d-c5a6bc6d4a5d.additional_internal.json;1282325;;;;100c0231-4774-453a-8a9d-c5a6bc6d4a5d.com.samsung.health.exercise.location_data.json;2023-08-10 12:15:13.072;;;274.038;157.838;168.0;30001;;254.727;;191.0;2023-08-10 12:56:36.096;2023-08-10 12:36:50.189;;4.102;15.305.014;140.0;3271;3.651.285;;286.422;180.0;313.745;44.06;UTC-0300;5DkUXOKlpz;;;100c0231-4774-453a-8a9d-c5a6bc6d4a5d.com.samsung.health.exercise.live_data.json;;28.473.945;com.sec.android.app.shealth;27.528;;;2023-08-10 12:36:35.911;100c0231-4774-453a-8a9d-c5a6bc6d4a5d;501;
