Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;79.0;50;69;8;6;46;464;153;1;22;0;;0;;;;;-1;;7;74.0;;20.0;;;;;691824c9-2bc6-4ef8-b53a-d2ad55417cae.extra_data.json;;5;;90.0;87;464;;62610110;2024-02-07 02:01:00.000;;62610110;2024-02-07 09:46:47.608;2024-02-07 09:46:33.856;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-07 09:45:00.000;691824c9-2bc6-4ef8-b53a-d2ad55417cae;
;65.0;59;90;10;10;49;439;155;1;36;0;;0;;;;;-1;;7;80.0;;26.0;;;;;117ca587-a936-4794-b84b-ae73bce13fbd.extra_data.json;;3;;88.0;86;439;;62610110;2024-02-08 02:28:00.000;;62610110;2024-02-08 09:47:53.568;2024-02-08 09:47:37.698;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-08 09:47:00.000;117ca587-a936-4794-b84b-ae73bce13fbd;
;68.0;60;61;32;7;63;448;218;1;39;0;;0;;;;;-1;;7;69.0;;37.0;;;;;55b05e64-0f83-42a3-ba34-5659030c47db.extra_data.json;;3;;85.0;84;448;;62620030;2024-02-09 02:13:00.000;;62620030;2024-02-09 10:11:18.189;2024-02-09 09:47:28.977;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-09 09:41:00.000;55b05e64-0f83-42a3-ba34-5659030c47db;
;72.0;42;46;17;3;54;425;153;2;27;0;;0;;;;;-1;;7;64.0;2024-02-10 09:46:00.000;30.0;;2024-02-10 02:32:00.000;;;2d18cfc7-7f9a-434b-b66c-e1963174c0d1.extra_data.json;;5;;87.0;82;425;;62620030;2024-02-10 02:32:00.000;;62620030;2024-02-10 09:57:57.491;2024-02-10 09:57:46.971;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-10 09:37:00.000;2d18cfc7-7f9a-434b-b66c-e1963174c0d1;
;85.0;47;50;6;5;32;420;147;0;15;0;;0;;;;;-1;;7;67.0;2024-02-11 09:12:00.000;15.0;;2024-02-11 02:07:00.000;;;8aaaf396-bfd2-48d6-a3c9-9f88dc5881aa.extra_data.json;;4;;92.0;89;420;;62620030;2024-02-11 02:07:00.000;;62620030;2024-02-11 09:47:39.727;2024-02-11 09:20:58.899;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-11 09:07:00.000;8aaaf396-bfd2-48d6-a3c9-9f88dc5881aa;
;74.0;29;55;8;6;66;432;156;1;45;0;;0;;;;;-1;;7;63.0;2024-02-12 12:19:00.000;31.0;;2024-02-12 04:59:00.000;;;fd297b88-dcbc-4468-b47f-fbd1e04c472e.extra_data.json;;4;;84.0;80;432;;62620030;2024-02-12 04:59:00.000;;62620030;2024-02-12 12:30:06.019;2024-02-12 12:27:37.542;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-12 12:11:00.000;fd297b88-dcbc-4468-b47f-fbd1e04c472e;
;77.0;29;66;0;3;40;420;59;1;19;0;;0;;;;;-1;;7;77.0;2024-02-13 10:56:00.000;14.0;;2024-02-13 03:24:00.000;;;42715bc0-cd5d-42ff-b758-3134a9878b53.extra_data.json;;4;;90.0;90;420;;62620030;2024-02-13 03:24:00.000;;62620030;2024-02-13 11:26:47.357;2024-02-13 11:07:23.470;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-13 10:24:00.000;42715bc0-cd5d-42ff-b758-3134a9878b53;
;55.0;22;38;5;10;40;399;97;2;17;0;;0;;;;;-1;;7;58.0;2024-02-14 09:40:00.000;19.0;;2024-02-14 02:53:00.000;;;bfc3aef3-e2ce-4126-9d97-67d9c716b87e.extra_data.json;;3;;89.0;78;399;;62620030;2024-02-14 02:53:00.000;;62620030;2024-02-14 09:41:17.815;2024-02-14 09:40:57.110;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-14 09:32:00.000;bfc3aef3-e2ce-4126-9d97-67d9c716b87e;
;33.0;20;39;11;27;60;426;156;3;38;0;;0;;;;;-1;;7;57.0;2024-02-15 10:26:00.000;30.0;;2024-02-15 03:02:00.000;;;44d4f354-d0ac-487f-a606-385cf7d29612.extra_data.json;;4;;85.0;76;426;;62620030;2024-02-15 03:02:00.000;;62620030;2024-02-15 10:47:15.061;2024-02-15 10:45:57.430;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-15 10:08:00.000;44d4f354-d0ac-487f-a606-385cf7d29612;
;76.0;59;59;17;9;47;515;191;1;20;0;;0;;;;;-1;;7;75.0;2024-02-16 10:39:00.000;22.0;;2024-02-16 02:00:00.000;;;5ea49bd3-9031-4bd1-a948-4b5055dc2f52.extra_data.json;;5;;90.0;87;515;;62620030;2024-02-16 02:00:00.000;;62620030;2024-02-16 10:46:46.845;2024-02-16 10:46:40.481;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-16 10:35:00.000;5ea49bd3-9031-4bd1-a948-4b5055dc2f52;
;44.0;56;56;3;26;52;478;164;3;34;0;;0;;;;;-1;;7;73.0;;20.0;;;;;915554f4-9c52-4b1f-9d75-f32c471ba20e.extra_data.json;;6;;89.0;84;478;;62620030;2024-02-17 03:15:00.000;;62620030;2024-02-17 11:18:59.640;2024-02-17 11:18:48.771;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-17 11:13:00.000;915554f4-9c52-4b1f-9d75-f32c471ba20e;
;56.0;28;28;5;14;34;234;105;1;20;0;;0;;;;;-1;;7;46.0;2024-02-18 09:59:00.000;28.0;;2024-02-18 06:01:00.000;;;b8192608-51df-4c59-b215-dd730f371a46.extra_data.json;;2;;85.0;55;234;;62620030;2024-02-18 06:01:00.000;;62620030;2024-02-18 10:04:56.944;2024-02-18 10:04:51.054;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-18 09:55:00.000;b8192608-51df-4c59-b215-dd730f371a46;
;95.0;20;28;2;5;36;433;65;0;17;0;;0;;;;;-1;;7;62.0;2024-02-19 08:45:00.000;15.0;;2024-02-19 01:27:00.000;;;f7a7dffd-1659-4ce0-b68c-f32434be2c05.extra_data.json;;6;;91.0;86;433;;62620030;2024-02-19 01:27:00.000;;62620030;2024-02-19 09:06:16.308;2024-02-19 08:53:45.933;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-19 08:40:00.000;f7a7dffd-1659-4ce0-b68c-f32434be2c05;
;57.0;67;82;4;8;40;472;174;3;26;0;;0;;;;;3;;7;80.0;;16.0;;;;;07d5db60-705d-4c4b-ab48-b361f018f822.extra_data.json;;5;;91.0;88;472;;62620030;2024-02-20 01:47:00.000;;62620030;2024-02-20 18:02:40.806;2024-02-20 09:44:17.185;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-20 09:39:00.000;07d5db60-705d-4c4b-ab48-b361f018f822;
;54.0;54;91;6;21;43;467;180;1;31;0;;0;;;;;-1;;7;78.0;;19.0;;;;;1da2a098-33ed-4dd7-a3aa-414e0bfd3c41.extra_data.json;;3;;90.0;88;467;;62620030;2024-02-21 01:58:00.000;;62620030;2024-02-21 09:45:21.859;2024-02-21 09:45:10.017;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-21 09:45:00.000;1da2a098-33ed-4dd7-a3aa-414e0bfd3c41;
;59.0;12;59;3;11;61;426;78;2;39;0;;0;;;;;-1;;7;63.0;2024-02-22 09:24:00.000;27.0;;2024-02-22 02:03:00.000;;;6c7c569b-4f0f-42f4-b7dc-e0c45417ff6e.extra_data.json;;4;;85.0;82;426;;62620030;2024-02-22 02:03:00.000;;62620030;2024-02-22 09:41:36.355;2024-02-22 09:41:05.226;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-22 09:09:00.000;6c7c569b-4f0f-42f4-b7dc-e0c45417ff6e;
;73.0;10;10;6;2;11;102;79;0;3;0;;0;;;;;-1;;7;25.0;2024-02-22 12:16:00.000;21.0;;2024-02-22 10:13:00.000;;;5281b239-675f-409f-b668-49ea98a2b8da.extra_data.json;;1;;89.0;53;102;;62620030;2024-02-22 10:13:00.000;;62620030;2024-02-22 12:24:11.515;2024-02-22 12:24:06.754;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-22 11:55:00.000;5281b239-675f-409f-b668-49ea98a2b8da;
;70.0;85;94;4;15;44;508;184;2;11;0;;0;;;;;-1;;7;88.0;;13.0;;;;;be0848ec-f469-4938-9b27-9652a7a30a3e.extra_data.json;;7;;91.0;88;508;;62620030;2024-02-23 01:22:00.000;;62620030;2024-02-23 09:50:38.959;2024-02-23 09:50:26.178;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-23 09:50:00.000;be0848ec-f469-4938-9b27-9652a7a30a3e;
;77.0;50;50;9;8;35;509;146;1;8;0;;0;;;;;-1;;7;74.0;;15.0;;;;;54102152-661d-4d2d-8830-002ccd841d67.extra_data.json;;5;;93.0;87;509;;62620030;2024-02-24 01:44:00.000;;62620030;2024-02-24 10:20:17.630;2024-02-24 10:18:16.487;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-24 10:13:00.000;54102152-661d-4d2d-8830-002ccd841d67;
;44.0;78;78;12;11;39;486;179;4;20;0;;0;;;;;-1;;7;82.0;;19.0;;;;;0117b3f2-781f-4efa-8dbc-5edc01a84c3e.extra_data.json;;5;;91.0;88;486;;62620030;2024-02-25 03:12:00.000;;62620030;2024-02-25 11:19:12.399;2024-02-25 11:18:59.166;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-25 11:18:00.000;0117b3f2-781f-4efa-8dbc-5edc01a84c3e;
;66.0;29;48;16;9;35;348;142;1;19;0;;0;;;;;-1;;7;57.0;2024-02-26 09:44:00.000;27.0;;2024-02-26 03:29:00.000;;;00886e93-f2d9-4012-8558-b99e3ab87b9c.extra_data.json;;3;;89.0;68;348;;62620030;2024-02-26 03:29:00.000;;62620030;2024-02-26 10:05:24.596;2024-02-26 09:57:28.580;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-26 09:17:00.000;00886e93-f2d9-4012-8558-b99e3ab87b9c;
;81.0;21;55;7;14;62;490;73;1;28;0;;0;;;;;-1;;7;72.0;2024-02-27 09:44:00.000;28.0;;2024-02-27 01:30:00.000;;;f7a9d865-46b0-4887-b8c7-e78d2ba2b191.extra_data.json;;7;;87.0;81;490;;62620030;2024-02-27 01:30:00.000;;62620030;2024-02-27 09:47:21.515;2024-02-27 09:47:12.304;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-27 09:40:00.000;f7a9d865-46b0-4887-b8c7-e78d2ba2b191;
;68.0;37;46;12;12;42;451;161;1;10;0;;0;;;;;-1;;7;64.0;2024-02-28 09:42:00.000;19.0;;2024-02-28 01:41:00.000;;;542144e5-75fc-4029-a519-fac6d97e4edd.extra_data.json;;4;;90.0;85;451;;62620030;2024-02-28 01:41:00.000;;62620030;2024-02-28 09:48:02.742;2024-02-28 09:47:49.656;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-28 09:12:00.000;542144e5-75fc-4029-a519-fac6d97e4edd;
;72.0;59;59;23;8;58;468;261;1;22;0;;0;;;;;-1;;7;68.0;;26.0;;;;;76a99a4c-75ad-474b-930a-53c4d8e386fd.extra_data.json;;4;;87.0;86;468;;62620030;2024-02-29 01:53:00.000;;62620030;2024-02-29 09:44:46.574;2024-02-29 09:44:33.585;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-02-29 09:41:00.000;76a99a4c-75ad-474b-930a-53c4d8e386fd;
;78.0;61;61;11;7;35;440;154;1;15;0;;0;;;;;-1;;7;74.0;;19.0;;;;;1656f22c-9f42-49fd-919e-8e4acd75b9f1.extra_data.json;;5;;92.0;87;440;;62620030;2024-03-01 01:58:00.000;;62620030;2024-03-01 09:35:11.607;2024-03-01 09:25:24.904;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-01 09:18:00.000;1656f22c-9f42-49fd-919e-8e4acd75b9f1;
;51.0;49;49;9;14;28;411;187;2;8;0;;0;;;;529aed7d-2e53-4438-8900-68e7049e291d;-1;;7;64.0;;14.0;;;;;1da816e8-f1a9-4807-9f27-0adeca5da129.extra_data.json;;3;;93.0;84;411;;62620030;2024-03-02 01:29:00.000;;62620030;2024-03-02 11:35:30.266;2024-03-02 08:26:44.132;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-02 08:20:00.000;1da816e8-f1a9-4807-9f27-0adeca5da129;
;69.0;0;2;0;1;44;129;0;0;36;0;;0;;;;529aed7d-2e53-4438-8900-68e7049e291d;-1;;7;14.0;2024-03-02 11:33:00.000;62.0;;2024-03-02 09:07:00.000;;;076559c8-3114-4f95-9454-d082f77a4744.extra_data.json;;0;;65.0;32;129;;62620030;2024-03-02 09:07:00.000;;62620030;2024-03-02 11:35:30.328;2024-03-02 11:35:22.872;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-02 11:16:00.000;076559c8-3114-4f95-9454-d082f77a4744;
;61.0;16;53;5;9;24;356;108;2;9;0;;0;;;;eaf5c1a5-5c20-4b6e-bac3-32977e0190bc;-1;;7;56.0;;14.0;;;;;71e11813-79eb-418a-b430-428b21935920.extra_data.json;;4;;93.0;74;356;;62620030;2024-03-03 02:47:00.000;;62620030;2024-03-03 11:17:16.710;2024-03-03 08:48:01.198;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-03 08:43:00.000;71e11813-79eb-418a-b430-428b21935920;
;70.0;0;10;0;0;17;87;0;0;16;0;;0;;;;eaf5c1a5-5c20-4b6e-bac3-32977e0190bc;-1;;7;20.0;;38.0;;;;;94110236-691a-4c81-abab-07672fc27937.extra_data.json;;0;;80.0;38;87;;62620030;2024-03-03 09:46:00.000;;62620030;2024-03-03 11:17:16.790;2024-03-03 11:17:12.224;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-03 11:13:00.000;94110236-691a-4c81-abab-07672fc27937;
;68.0;45;45;17;7;48;455;222;1;21;0;;0;;;;;-1;;7;63.0;;23.0;;;;;425df65c-f60b-4db2-ac6f-95b2e9dfb136.extra_data.json;;3;;89.0;82;455;;62620030;2024-03-04 02:21:00.000;;62620030;2024-03-04 10:02:18.610;2024-03-04 10:01:29.421;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-04 09:56:00.000;425df65c-f60b-4db2-ac6f-95b2e9dfb136;
;60.0;25;55;2;15;53;439;61;1;26;0;;0;;;;;-1;;7;73.0;2024-03-05 09:54:00.000;21.0;;2024-03-05 02:01:00.000;;;02ac6adc-bad3-42dc-bd2e-779b3e1a8585.extra_data.json;;3;;87.0;83;439;;62620030;2024-03-05 02:01:00.000;;62620030;2024-03-05 10:06:47.319;2024-03-05 10:06:40.745;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-05 09:20:00.000;02ac6adc-bad3-42dc-bd2e-779b3e1a8585;
;77.0;49;50;13;3;45;434;130;1;29;0;;0;;;;;-1;;7;70.0;2024-03-06 09:44:00.000;27.0;;2024-03-06 02:00:00.000;;;12e2f97c-ec6b-4603-aa54-6cc1906b21f5.extra_data.json;;4;;89.0;83;434;;62620030;2024-03-06 02:00:00.000;;62620030;2024-03-06 10:02:23.371;2024-03-06 10:00:45.469;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-06 09:14:00.000;12e2f97c-ec6b-4603-aa54-6cc1906b21f5;
;83.0;43;43;7;7;48;422;167;0;30;0;;0;;;;;-1;;7;63.0;2024-03-07 09:38:00.000;23.0;;2024-03-07 02:24:00.000;;;f4e4323c-5925-4632-ade5-739521145e97.extra_data.json;;4;;88.0;85;422;;62620030;2024-03-07 02:24:00.000;;62620030;2024-03-07 09:42:43.404;2024-03-07 09:42:26.952;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-07 09:26:00.000;f4e4323c-5925-4632-ade5-739521145e97;
;65.0;8;30;12;10;45;457;135;2;19;0;;0;;;;;-1;;7;55.0;2024-03-08 09:49:00.000;23.0;;2024-03-08 01:25:00.000;;;9b92cb6f-65b8-4cac-b6e2-f5ff0607b3e7.extra_data.json;;5;;90.0;80;457;;62620030;2024-03-08 01:25:00.000;;62620030;2024-03-08 09:49:53.897;2024-03-08 09:49:39.727;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-08 09:02:00.000;9b92cb6f-65b8-4cac-b6e2-f5ff0607b3e7;
;82.0;68;68;4;3;15;301;116;0;3;0;;0;;;;;-1;;7;76.0;2024-03-09 08:24:00.000;9.0;;2024-03-09 02:33:00.000;;;ddee96dc-329b-418b-8764-84edaf019ee3.extra_data.json;;3;;95.0;78;301;;62620030;2024-03-09 02:33:00.000;;62620030;2024-03-09 10:00:40.284;2024-03-09 08:42:51.391;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-09 07:34:00.000;ddee96dc-329b-418b-8764-84edaf019ee3;
;25.0;50;50;3;20;37;413;104;5;25;0;;0;;;;;-1;;7;73.0;2024-03-10 09:23:00.000;18.0;;2024-03-10 02:25:00.000;;;c2ba2f67-7410-44fe-84b4-47f96698ea92.extra_data.json;;5;;91.0;84;413;;62620030;2024-03-10 02:25:00.000;;62620030;2024-03-10 09:55:03.702;2024-03-10 09:31:17.648;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-10 09:18:00.000;c2ba2f67-7410-44fe-84b4-47f96698ea92;
;55.0;34;56;1;25;55;434;82;1;37;0;;0;;;;;-1;;7;73.0;2024-03-11 09:00:00.000;22.0;;2024-03-11 01:34:00.000;;;1928095f-faad-4111-bfae-c5d5473a4b37.extra_data.json;;4;;87.0;86;434;;62620030;2024-03-11 01:34:00.000;;62620030;2024-03-11 09:00:24.034;2024-03-11 09:00:11.309;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-11 08:48:00.000;1928095f-faad-4111-bfae-c5d5473a4b37;
;43.0;44;63;9;22;77;468;151;3;57;0;;0;;;;;-1;;7;72.0;;35.0;;;;;d130cfb8-9e5e-4b5d-9dee-01488dc67dfe.extra_data.json;;5;;83.0;80;468;;62620030;2024-03-13 01:12:00.000;;62620030;2024-03-13 09:00:39.936;2024-03-13 09:00:29.120;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-13 09:00:00.000;d130cfb8-9e5e-4b5d-9dee-01488dc67dfe;
;79.0;18;18;20;1;27;258;129;0;15;0;;0;;;;;-1;;7;38.0;2024-03-14 08:11:00.000;32.0;;2024-03-14 03:34:00.000;;;72c014e2-7321-4838-ba23-e0f047d57482.extra_data.json;;2;;89.0;54;258;;62620030;2024-03-14 03:34:00.000;;62620030;2024-03-14 08:35:43.813;2024-03-14 08:35:36.967;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-14 07:52:00.000;72c014e2-7321-4838-ba23-e0f047d57482;
;47.0;51;62;22;13;50;473;242;3;15;0;;0;;;;;-1;;7;69.0;;23.0;;;;;bdfff450-5782-42a0-95ae-6347980b5209.extra_data.json;;4;;89.0;85;473;;62620030;2024-03-15 00:36:00.000;;62620030;2024-03-15 08:38:54.559;2024-03-15 08:35:46.485;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-15 08:29:00.000;bdfff450-5782-42a0-95ae-6347980b5209;
;67.0;37;37;3;13;35;418;123;2;22;0;;0;;;;;-1;;7;63.0;;16.0;;;;;ba30bbcb-bf33-4436-9260-855097fd8803.extra_data.json;;6;;91.0;81;418;;62620030;2024-03-16 02:05:00.000;;62620030;2024-03-16 09:51:08.451;2024-03-16 09:15:00.409;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-16 09:03:00.000;ba30bbcb-bf33-4436-9260-855097fd8803;
;72.0;18;40;0;13;43;448;53;1;16;0;;0;;;;;-1;;7;67.0;2024-03-17 09:48:00.000;13.0;;2024-03-17 02:00:00.000;;;55e84b28-c124-4492-bedb-d6388c0cda52.extra_data.json;;5;;90.0;85;448;;62620030;2024-03-17 02:00:00.000;;62620030;2024-03-17 10:08:09.646;2024-03-17 10:07:59.733;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-17 09:28:00.000;55e84b28-c124-4492-bedb-d6388c0cda52;
;59.0;23;40;13;11;34;305;171;1;19;0;;0;;;;62d419bf-f2ea-4c31-8b97-ec069fe58925;-1;;7;49.0;2024-03-18 06:17:00.000;25.0;;2024-03-18 00:57:00.000;;;549e6956-6a72-473b-a5dc-0e0bf3f3a58d.extra_data.json;;2;;88.0;59;305;;62620030;2024-03-18 00:57:00.000;;62620030;2024-03-18 11:38:40.482;2024-03-18 06:23:52.117;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-18 06:02:00.000;549e6956-6a72-473b-a5dc-0e0bf3f3a58d;
;70.0;0;20;0;0;0;39;0;0;0;0;;0;;;;62d419bf-f2ea-4c31-8b97-ec069fe58925;-1;;7;55.0;;0.0;;;;;79724381-f3f7-4606-b0d7-07d88ef1f570.extra_data.json;;0;;100.0;47;39;;62620030;2024-03-18 06:35:00.000;;62620030;2024-03-18 11:38:40.608;2024-03-18 07:33:15.799;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-18 07:14:00.000;79724381-f3f7-4606-b0d7-07d88ef1f570;
;70.0;0;0;0;0;6;62;0;0;0;0;;0;;;;62d419bf-f2ea-4c31-8b97-ec069fe58925;-1;;7;6.0;2024-03-18 08:59:00.000;10.0;;2024-03-18 07:47:00.000;;;9c90d11e-a2b2-4450-945f-b8f6dc423fb7.extra_data.json;;0;;90.0;33;62;;62620030;2024-03-18 07:47:00.000;;62620030;2024-03-18 11:38:41.125;2024-03-18 09:00:09.801;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-18 08:49:00.000;9c90d11e-a2b2-4450-945f-b8f6dc423fb7;
;53.0;38;49;11;17;45;460;210;2;25;0;;0;;;;;-1;;7;64.0;;20.0;;;;;bd0fb559-bdad-46dd-a745-eae15dd95d5e.extra_data.json;;4;;90.0;81;460;;62620030;2024-03-19 01:18:00.000;;62620030;2024-03-19 11:49:16.779;2024-03-19 09:02:47.184;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-19 08:58:00.000;bd0fb559-bdad-46dd-a745-eae15dd95d5e;
;82.0;12;22;26;3;63;431;213;0;30;0;;0;;;;;-1;;7;50.0;2024-03-20 08:41:00.000;34.0;;2024-03-20 01:00:00.000;;;5efcb5ec-56e7-40ec-b2d0-e6f1b6a26c5d.extra_data.json;;3;;85.0;80;431;;62650170;2024-03-20 01:00:00.000;;62650170;2024-03-20 08:47:08.022;2024-03-20 08:46:57.457;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-20 08:11:00.000;5efcb5ec-56e7-40ec-b2d0-e6f1b6a26c5d;
;58.0;15;15;6;12;41;358;147;2;16;0;;0;;;;;-1;;7;44.0;2024-03-21 09:05:00.000;20.0;;2024-03-21 03:00:00.000;;;796d0a75-2566-4f2f-bb4b-643f8992c19e.extra_data.json;;4;;88.0;68;358;;62650170;2024-03-21 03:00:00.000;;62650170;2024-03-21 09:05:38.440;2024-03-21 09:05:22.759;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-21 08:58:00.000;796d0a75-2566-4f2f-bb4b-643f8992c19e;
;82.0;38;38;12;8;52;438;138;1;24;0;;0;;;;;-1;;7;63.0;2024-03-22 08:36:00.000;26.0;;2024-03-22 00:51:00.000;;;cb758c17-7341-4a43-8059-9beb78ba8354.extra_data.json;;6;;88.0;80;438;;62650170;2024-03-22 00:51:00.000;;62650170;2024-03-22 08:55:11.082;2024-03-22 08:41:03.343;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-22 08:09:00.000;cb758c17-7341-4a43-8059-9beb78ba8354;
;77.0;42;42;11;3;22;223;120;0;3;0;;0;;;;d462b6a1-8746-4cf5-b27a-bb69f928f7ce;-1;;7;55.0;2024-03-23 04:52:00.000;20.0;;2024-03-23 00:54:00.000;;;10d34929-d509-441f-bb99-0ede77c7c11e.extra_data.json;;2;;90.0;63;223;;62650170;2024-03-23 00:54:00.000;;62650170;2024-03-23 09:48:20.077;2024-03-23 04:57:52.275;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-23 04:37:00.000;10d34929-d509-441f-bb99-0ede77c7c11e;
;77.0;6;6;6;3;20;186;131;0;10;0;;0;;;;d462b6a1-8746-4cf5-b27a-bb69f928f7ce;-1;;7;24.0;2024-03-23 09:35:00.000;21.0;;2024-03-23 06:04:00.000;;;2b88dcc3-b28a-493e-8a7d-db5a62f1b69b.extra_data.json;;2;;89.0;49;186;;62650170;2024-03-23 06:04:00.000;;62650170;2024-03-23 09:48:20.141;2024-03-23 09:48:12.553;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-23 09:10:00.000;2b88dcc3-b28a-493e-8a7d-db5a62f1b69b;
;87.0;7;46;13;3;75;495;91;0;39;0;;0;;;;;-1;;7;62.0;2024-03-24 09:22:00.000;37.0;;2024-03-24 00:46:00.000;;;5f0dd09b-e4f2-4f8e-85a8-334fce59cb0f.extra_data.json;;4;;84.0;81;495;;62650170;2024-03-24 00:46:00.000;;62650170;2024-03-24 09:46:25.385;2024-03-24 09:27:26.757;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-24 09:01:00.000;5f0dd09b-e4f2-4f8e-85a8-334fce59cb0f;
;69.0;38;38;20;6;38;450;257;1;11;0;;0;;;;;-1;;7;59.0;2024-03-25 09:00:00.000;19.0;;2024-03-25 01:17:00.000;;;8d5a02fd-cb47-4ce8-809e-0bb7dce91580.extra_data.json;;3;;91.0;83;450;;62650170;2024-03-25 01:17:00.000;;62650170;2024-03-25 09:00:26.748;2024-03-25 09:00:12.064;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-25 08:47:00.000;8d5a02fd-cb47-4ce8-809e-0bb7dce91580;
;60.0;18;30;6;10;40;442;110;2;23;0;;0;;;;;-1;;7;58.0;2024-03-26 08:55:00.000;20.0;;2024-03-26 01:06:00.000;;;7bfe18b9-41f9-4987-96ea-f6880d8f75ca.extra_data.json;;4;;90.0;81;442;;62650170;2024-03-26 01:06:00.000;;62650170;2024-03-26 09:00:54.033;2024-03-26 09:00:40.630;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-26 08:28:00.000;7bfe18b9-41f9-4987-96ea-f6880d8f75ca;
;65.0;21;21;7;0;14;126;101;1;4;0;;0;;;;b41b4757-ad1b-4bf2-bf00-9809f3f07c0b;-1;;7;38.0;2024-03-27 03:36:00.000;21.0;;2024-03-27 00:57:00.000;;;38c70e65-127b-47ad-a4d5-33e226605d2e.extra_data.json;;1;;88.0;56;126;;62650170;2024-03-27 00:57:00.000;;62650170;2024-03-27 09:02:54.589;2024-03-27 03:52:46.568;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-27 03:03:00.000;38c70e65-127b-47ad-a4d5-33e226605d2e;
