com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
c952ebb8-b823-cfea-d634-6e182ce65175.live_data_internal.json,0,,,,,85.0,0,,,,,4,0,,,,,0,4,,0.0,,,c952ebb8-b823-cfea-d634-6e182ce65175.location_data_internal.json,,,1109320,,,,c952ebb8-b823-cfea-d634-6e182ce65175.com.samsung.health.exercise.location_data.json,2023-01-28 12:51:07.600,1001,,,,125.0,30001,,,,128.0,2023-01-28 13:11:09.203,2023-01-28 13:11:09.203,,,1.8888888,,123.0,,1551,1160.578,,85.0,,,,UTC+0000,q/myWj+rIU,,,c952ebb8-b823-cfea-d634-6e182ce65175.com.samsung.health.exercise.live_data.json,,1.2235299,com.sec.android.app.shealth,,,,,2023-01-28 13:09:36.920,c952ebb8-b823-cfea-d634-6e182ce65175,,
fb42eb0e-0459-6db5-f253-80d2a812a246.live_data_internal.json,0,,,,,132.0,0,,,,,4,0,,,,,0,58,,0.0,,,fb42eb0e-0459-6db5-f253-80d2a812a246.location_data_internal.json,,,1737880,,,,fb42eb0e-0459-6db5-f253-80d2a812a246.com.samsung.health.exercise.location_data.json,2023-01-28 13:27:49.460,1001,,,,124.0,30001,,,,145.0,2023-01-28 13:58:21.623,2023-01-28 13:58:21.623,,,2.0833333,,80.0,,2051,1475.861,,132.0,,,,UTC+0000,q/myWj+rIU,,,fb42eb0e-0459-6db5-f253-80d2a812a246.com.samsung.health.exercise.live_data.json,,1.164456,com.sec.android.app.shealth,,,,,2023-01-28 13:56:47.340,fb42eb0e-0459-6db5-f253-80d2a812a246,,
2c715c01-8e7e-29fb-4f8a-f499855aa4a5.live_data_internal.json,0,,,,,49.0,0,,,,,4,0,,,,,0,15,,0.0,,,2c715c01-8e7e-29fb-4f8a-f499855aa4a5.location_data_internal.json,,,668000,,,,2c715c01-8e7e-29fb-4f8a-f499855aa4a5.com.samsung.health.exercise.location_data.json,2023-01-29 09:49:36.200,1001,,,,128.0,30001,,,,138.0,2023-01-29 10:02:16.910,2023-01-29 10:02:16.910,,,1.3804109,,105.0,,721,508.23,,49.0,,,,UTC+0000,q/myWj+rIU,,,2c715c01-8e7e-29fb-4f8a-f499855aa4a5.com.samsung.health.exercise.live_data.json,,1.1630602,com.sec.android.app.shealth,,,,,2023-01-29 10:00:44.200,2c715c01-8e7e-29fb-4f8a-f499855aa4a5,,
e765f0bd-c2c3-763e-5cfe-7fbc6135f898.live_data_internal.json,0,,,,,56.0,0,,,,,4,0,,,,,0,33,,0.0,,,e765f0bd-c2c3-763e-5cfe-7fbc6135f898.location_data_internal.json,,,699540,,,,e765f0bd-c2c3-763e-5cfe-7fbc6135f898.com.samsung.health.exercise.location_data.json,2023-01-29 17:40:42.200,1001,,,,114.0,30001,,,,135.0,2023-01-29 17:53:53.858,2023-01-29 17:53:53.858,,,1.4185,,104.0,,889,629.82,,56.0,,,,UTC+0000,q/myWj+rIU,,,e765f0bd-c2c3-763e-5cfe-7fbc6135f898.com.samsung.health.exercise.live_data.json,,1.2559305,com.sec.android.app.shealth,,,,,2023-01-29 17:52:21.740,e765f0bd-c2c3-763e-5cfe-7fbc6135f898,,
6c28e605-c55c-3c0b-c000-829c35688335.live_data_internal.json,0,,,,,96.0,0,,,,,4,0,,,,,0,103,,0.0,,,6c28e605-c55c-3c0b-c000-829c35688335.location_data_internal.json,,,1241140,,,,6c28e605-c55c-3c0b-c000-829c35688335.com.samsung.health.exercise.location_data.json,2023-01-29 17:58:01.280,1001,,,,114.0,30001,,,,143.0,2023-01-29 18:20:14.363,2023-01-29 18:20:14.363,,,1.6944444,,79.0,,1136,836.518,,96.0,,,,UTC+0000,q/myWj+rIU,,,6c28e605-c55c-3c0b-c000-829c35688335.com.samsung.health.exercise.live_data.json,,1.1479323,com.sec.android.app.shealth,,,,,2023-01-29 18:18:42.420,6c28e605-c55c-3c0b-c000-829c35688335,,
fc006836-ae04-9952-0c27-96a0ffe072e4.live_data_internal.json,0,,,,,126.0,0,,,,,4,0,,,,,0,65,,0.0,,,fc006836-ae04-9952-0c27-96a0ffe072e4.location_data_internal.json,,,1616900,,,,fc006836-ae04-9952-0c27-96a0ffe072e4.com.samsung.health.exercise.location_data.json,2023-01-31 09:12:41.700,1001,,,,131.0,30001,,,,154.0,2023-01-31 09:41:12.314,2023-01-31 09:41:12.314,,,2.3055556,,106.0,,2242,1680.616,,126.0,,,,UTC+0100,q/myWj+rIU,,,fc006836-ae04-9952-0c27-96a0ffe072e4.com.samsung.health.exercise.live_data.json,,1.2706076,com.sec.android.app.shealth,,,,,2023-01-31 09:39:38.600,fc006836-ae04-9952-0c27-96a0ffe072e4,,
8b9f1b37-ea93-f1e3-63ef-ca417c838322.live_data_internal.json,0,,,,,50.0,0,,,,,4,0,,,,,0,4,,0.0,,,8b9f1b37-ea93-f1e3-63ef-ca417c838322.location_data_internal.json,,,642880,,,,8b9f1b37-ea93-f1e3-63ef-ca417c838322.com.samsung.health.exercise.location_data.json,2023-01-31 11:50:23.900,1001,,,,78.0,30001,,,,81.0,2023-01-31 12:02:39.431,2023-01-31 12:02:39.431,,,1.75,,76.0,,737,556.765,,50.0,,,,UTC+0100,q/myWj+rIU,,,8b9f1b37-ea93-f1e3-63ef-ca417c838322.com.samsung.health.exercise.live_data.json,,1.2975174,com.sec.android.app.shealth,,,,,2023-01-31 12:01:06.780,8b9f1b37-ea93-f1e3-63ef-ca417c838322,,
7b922058-5bf1-f3ae-6399-fd5fa6c2daa8.live_data_internal.json,0,,,,,45.0,0,,,,,4,0,,,,,0,1,,0.0,,,7b922058-5bf1-f3ae-6399-fd5fa6c2daa8.location_data_internal.json,,,600680,,,,7b922058-5bf1-f3ae-6399-fd5fa6c2daa8.com.samsung.health.exercise.location_data.json,2023-01-31 13:04:18.480,1001,,,,144.0,30001,,,,144.0,2023-01-31 13:15:51.076,2023-01-31 13:15:51.076,,,1.5833334,,144.0,,738,542.93,,45.0,,,,UTC+0100,q/myWj+rIU,,,7b922058-5bf1-f3ae-6399-fd5fa6c2daa8.com.samsung.health.exercise.live_data.json,,1.1339647,com.sec.android.app.shealth,,,,,2023-01-31 13:14:19.160,7b922058-5bf1-f3ae-6399-fd5fa6c2daa8,,
47611047-3150-4277-3436-4073fc774933.live_data_internal.json,0,,,,,87.0,0,,,,,4,0,,,,,0,11,,0.0,,,47611047-3150-4277-3436-4073fc774933.location_data_internal.json,,,1165200,,,,47611047-3150-4277-3436-4073fc774933.com.samsung.health.exercise.location_data.json,2023-01-31 14:29:41.240,1001,,,,108.0,30001,,,,124.0,2023-01-31 14:50:39.934,2023-01-31 14:50:39.934,,,1.3611112,,94.0,,942,682.52,,87.0,,,,UTC+0100,q/myWj+rIU,,,47611047-3150-4277-3436-4073fc774933.com.samsung.health.exercise.live_data.json,,1.129249,com.sec.android.app.shealth,,,,,2023-01-31 14:49:06.440,47611047-3150-4277-3436-4073fc774933,,
09a30768-7101-165c-5b65-2607be4889cd.live_data_internal.json,0,,,,,155.0,0,,,,,4,0,,,,,0,,,0.0,,,09a30768-7101-165c-5b65-2607be4889cd.location_data_internal.json,,,2013860,,,,09a30768-7101-165c-5b65-2607be4889cd.com.samsung.health.exercise.location_data.json,2023-01-31 15:00:48.080,1001,,,,,30001,,,,,2023-01-31 15:35:54.595,2023-01-31 15:35:54.595,,,1.8888888,,,,2369,1760.75,,155.0,,,,UTC+0100,q/myWj+rIU,,,09a30768-7101-165c-5b65-2607be4889cd.com.samsung.health.exercise.live_data.json,,1.1999335,com.sec.android.app.shealth,,,,,2023-01-31 15:34:21.940,09a30768-7101-165c-5b65-2607be4889cd,,
838e130b-d758-3ab6-9876-f90f03f834fe.live_data_internal.json,0,,,,,87.0,0,,,,,4,0,,,,,0,49,,0.0,,,838e130b-d758-3ab6-9876-f90f03f834fe.location_data_internal.json,,,1084380,,,,838e130b-d758-3ab6-9876-f90f03f834fe.com.samsung.health.exercise.location_data.json,2023-02-01 18:47:54.660,1001,,,,107.0,30001,,,,125.0,2023-02-01 19:07:31.482,2023-02-01 19:07:31.482,,,2.1111112,,91.0,,1478,1115.36,,87.0,,,,UTC+0100,q/myWj+rIU,,,838e130b-d758-3ab6-9876-f90f03f834fe.com.samsung.health.exercise.live_data.json,,1.3136113,com.sec.android.app.shealth,,,,,2023-02-01 19:05:59.040,838e130b-d758-3ab6-9876-f90f03f834fe,,
21bdeb8b-2d08-9b17-0a35-a6cdf4ab82ca.live_data_internal.json,0,,,,,120.0,0,,,,,4,0,,,,,0,100,,0.0,,,21bdeb8b-2d08-9b17-0a35-a6cdf4ab82ca.location_data_internal.json,,,1530660,,,,21bdeb8b-2d08-9b17-0a35-a6cdf4ab82ca.com.samsung.health.exercise.location_data.json,2023-02-01 19:08:01.380,1001,,,,141.0,30001,,,,157.0,2023-02-01 19:35:05.636,2023-02-01 19:35:05.636,,,1.9444444,,106.0,,1987,1498.637,,120.0,,,,UTC+0100,q/myWj+rIU,,,21bdeb8b-2d08-9b17-0a35-a6cdf4ab82ca.com.samsung.health.exercise.live_data.json,,1.2862004,com.sec.android.app.shealth,,,,,2023-02-01 19:33:32.040,21bdeb8b-2d08-9b17-0a35-a6cdf4ab82ca,,
21c9732f-fc92-ba12-cc2b-4ad17d6b6640.live_data_internal.json,0,,,,,73.0,0,,,,,4,0,,,,,0,14,,0.0,,,21c9732f-fc92-ba12-cc2b-4ad17d6b6640.location_data_internal.json,,,966320,,,,21c9732f-fc92-ba12-cc2b-4ad17d6b6640.com.samsung.health.exercise.location_data.json,2023-02-02 10:59:56.680,1001,,,,93.0,30001,,,,111.0,2023-02-02 11:17:35.930,2023-02-02 11:17:35.930,,,1.5555556,,82.0,,1003,726.715,,73.0,,,,UTC+0100,q/myWj+rIU,,,21c9732f-fc92-ba12-cc2b-4ad17d6b6640.com.samsung.health.exercise.live_data.json,,1.1402892,com.sec.android.app.shealth,,,,,2023-02-02 11:16:03.000,21c9732f-fc92-ba12-cc2b-4ad17d6b6640,,
44bf5ef8-539f-80c4-89e9-8eb52542e469.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,52,,0.0,,,44bf5ef8-539f-80c4-89e9-8eb52542e469.location_data_internal.json,,,838800,,,,44bf5ef8-539f-80c4-89e9-8eb52542e469.com.samsung.health.exercise.location_data.json,2023-02-02 16:00:03.120,1001,,,,111.0,30001,,,,136.0,2023-02-02 16:15:33.894,2023-02-02 16:15:33.894,,,1.5555556,,93.0,,875,660.593,,64.0,,,,UTC+0100,q/myWj+rIU,,,44bf5ef8-539f-80c4-89e9-8eb52542e469.com.samsung.health.exercise.live_data.json,,1.266126,com.sec.android.app.shealth,,,,,2023-02-02 16:14:01.920,44bf5ef8-539f-80c4-89e9-8eb52542e469,,
037b7a29-3fc6-76b5-44d9-a53945c920c1.live_data_internal.json,0,,,,,48.0,0,,,,,4,0,,,,,0,23,,0.0,,,037b7a29-3fc6-76b5-44d9-a53945c920c1.location_data_internal.json,,,608040,,,,037b7a29-3fc6-76b5-44d9-a53945c920c1.com.samsung.health.exercise.location_data.json,2023-02-02 18:02:02.920,1001,,,,119.0,30001,,,,147.0,2023-02-02 18:13:43.264,2023-02-02 18:13:43.264,,,1.5277778,,105.0,,699,519.301,,48.0,,,,UTC+0100,q/myWj+rIU,,,037b7a29-3fc6-76b5-44d9-a53945c920c1.com.samsung.health.exercise.live_data.json,,1.2504433,com.sec.android.app.shealth,,,,,2023-02-02 18:12:10.960,037b7a29-3fc6-76b5-44d9-a53945c920c1,,
41ac9626-8d89-1db8-7c66-d1ebd380db49.live_data_internal.json,0,,,,,62.0,0,,,,,4,0,,,,,0,21,,0.0,,,41ac9626-8d89-1db8-7c66-d1ebd380db49.location_data_internal.json,,,775340,,,,41ac9626-8d89-1db8-7c66-d1ebd380db49.com.samsung.health.exercise.location_data.json,2023-02-03 09:41:28.960,1001,,,,129.0,30001,,,,137.0,2023-02-03 09:55:56.452,2023-02-03 09:55:56.452,,,1.4166666,,120.0,,872,657.426,,62.0,,,,UTC+0100,q/myWj+rIU,,,41ac9626-8d89-1db8-7c66-d1ebd380db49.com.samsung.health.exercise.live_data.json,,1.2508307,com.sec.android.app.shealth,,,,,2023-02-03 09:54:24.300,41ac9626-8d89-1db8-7c66-d1ebd380db49,,
34be0970-54a6-2847-a9b3-7776623c64f5.live_data_internal.json,0,,,,,57.0,0,,,,,4,0,,,,,0,9,,0.0,,,34be0970-54a6-2847-a9b3-7776623c64f5.location_data_internal.json,,,724140,,,,34be0970-54a6-2847-a9b3-7776623c64f5.com.samsung.health.exercise.location_data.json,2023-02-03 10:00:41.220,1001,,,,98.0,30001,,,,120.0,2023-02-03 10:14:19.229,2023-02-03 10:14:19.229,,,1.6944444,,88.0,,842,633.319,,57.0,,,,UTC+0100,q/myWj+rIU,,,34be0970-54a6-2847-a9b3-7776623c64f5.com.samsung.health.exercise.live_data.json,,1.3015732,com.sec.android.app.shealth,,,,,2023-02-03 10:12:45.360,34be0970-54a6-2847-a9b3-7776623c64f5,,
ee5c67e4-7e62-8e73-3ad6-d538718ba471.live_data_internal.json,0,,,,,95.0,0,,,,,4,0,,,,,0,82,,0.0,,,ee5c67e4-7e62-8e73-3ad6-d538718ba471.location_data_internal.json,,,1215600,,,,ee5c67e4-7e62-8e73-3ad6-d538718ba471.com.samsung.health.exercise.location_data.json,2023-02-03 10:38:53.140,1001,,,,115.0,30001,,,,130.0,2023-02-03 11:00:42.773,2023-02-03 11:00:42.773,,,1.6111112,,90.0,,1224,905.213,,95.0,,,,UTC+0100,q/myWj+rIU,,,ee5c67e4-7e62-8e73-3ad6-d538718ba471.com.samsung.health.exercise.live_data.json,,1.166796,com.sec.android.app.shealth,,,,,2023-02-03 10:59:08.740,ee5c67e4-7e62-8e73-3ad6-d538718ba471,,
3655b231-c51e-a5d7-ec17-f8c77dc88bf2.live_data_internal.json,0,,,,,444.211,0,,,,3655b231-c51e-a5d7-ec17-f8c77dc88bf2.sensing_status.json,1,0,,,,,1,2743,,0.0,,,,,,2760040,,,,,2023-02-06 10:11:39.120,10007,,,,138.0,,,,,198.0,2023-02-06 10:57:50.223,2023-02-06 10:57:41.393,,,,,85.0,,,,,444.16998,,,,UTC-0300,q/myWj+rIU,,,3655b231-c51e-a5d7-ec17-f8c77dc88bf2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-06 10:57:41.360,3655b231-c51e-a5d7-ec17-f8c77dc88bf2,,
d7c89a5f-c3e2-5db7-e493-12166a00b357.live_data_internal.json,0,,,,,57.0,0,,,,,4,0,,,,,0,48,,0.0,,,d7c89a5f-c3e2-5db7-e493-12166a00b357.location_data_internal.json,,,669540,,,,d7c89a5f-c3e2-5db7-e493-12166a00b357.com.samsung.health.exercise.location_data.json,2023-02-06 16:10:20.280,1001,,,,113.0,30001,,,,121.0,2023-02-06 16:23:03.967,2023-02-06 16:23:03.967,,,1.7222222,,90.0,,1172,909.88,,57.0,,,,UTC-0300,q/myWj+rIU,,,d7c89a5f-c3e2-5db7-e493-12166a00b357.com.samsung.health.exercise.live_data.json,,1.4958122,com.sec.android.app.shealth,,,,,2023-02-06 16:21:29.820,d7c89a5f-c3e2-5db7-e493-12166a00b357,,
94b45143-f113-7b9f-7212-6a126d806d9d.live_data_internal.json,0,,,,,506.2508,0,,,,94b45143-f113-7b9f-7212-6a126d806d9d.sensing_status.json,1,0,,,,,1,2990,,0.0,,,,,,3017290,,,,,2023-02-07 10:09:51.110,10007,,,,146.0,,,,,220.0,2023-02-07 11:00:22.121,2023-02-07 11:00:10.710,,,,,82.0,,,,,506.21,,,,UTC-0300,q/myWj+rIU,,,94b45143-f113-7b9f-7212-6a126d806d9d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-07 11:00:10.590,94b45143-f113-7b9f-7212-6a126d806d9d,,
73e5a2ca-de7c-a91b-c196-f3efd85b698a.live_data_internal.json,0,,,,,97.0,0,,,,,4,0,,,,,0,8,,0.0,,,,,,1676660,,,,,2023-02-07 12:18:19.000,0,,,,100.0,,,,,115.0,2023-02-07 12:47:18.566,2023-02-07 12:47:18.566,,,,,87.0,,,,,97.0,,,,UTC-0300,q/myWj+rIU,,,73e5a2ca-de7c-a91b-c196-f3efd85b698a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-07 12:46:15.660,73e5a2ca-de7c-a91b-c196-f3efd85b698a,,
e5d1596e-8954-72fe-bef6-a9aaa31bf2ac.live_data_internal.json,0,,,,,97.0,0,,,,,4,0,,,,,0,47,,0.0,,,,,,934680,,,,,2023-02-07 12:48:00.960,0,,,,113.0,,,,,126.0,2023-02-07 13:04:36.767,2023-02-07 13:04:36.767,,,,,96.0,,,,,97.0,,,,UTC-0300,q/myWj+rIU,,,e5d1596e-8954-72fe-bef6-a9aaa31bf2ac.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-07 13:03:35.640,e5d1596e-8954-72fe-bef6-a9aaa31bf2ac,,
0f9e5279-f99b-be30-46ec-1e5935fa70a8.live_data_internal.json,0,,,,,75.0,0,,,,,4,0,,,,,0,60,,0.0,,,0f9e5279-f99b-be30-46ec-1e5935fa70a8.location_data_internal.json,,,908400,,,,0f9e5279-f99b-be30-46ec-1e5935fa70a8.com.samsung.health.exercise.location_data.json,2023-02-07 13:04:40.980,1001,,,,110.0,30001,,,,131.0,2023-02-07 13:21:22.464,2023-02-07 13:21:22.464,,,1.6944444,,95.0,,1210,941.16,,75.0,,,,UTC-0300,q/myWj+rIU,,,0f9e5279-f99b-be30-46ec-1e5935fa70a8.com.samsung.health.exercise.live_data.json,,1.472828,com.sec.android.app.shealth,,,,,2023-02-07 13:19:49.380,0f9e5279-f99b-be30-46ec-1e5935fa70a8,,
302fba32-51bd-f2a9-66f5-47cb02b67e33.live_data_internal.json,0,,,,,58.0,0,,,,,4,0,,,,,0,36,,0.0,,,302fba32-51bd-f2a9-66f5-47cb02b67e33.location_data_internal.json,,,711560,,,,302fba32-51bd-f2a9-66f5-47cb02b67e33.com.samsung.health.exercise.location_data.json,2023-02-07 13:49:58.940,1001,,,,102.0,30001,,,,116.0,2023-02-07 14:03:22.058,2023-02-07 14:03:22.058,,,1.6944444,,90.0,,757,567.77,,58.0,,,,UTC-0300,q/myWj+rIU,,,302fba32-51bd-f2a9-66f5-47cb02b67e33.com.samsung.health.exercise.live_data.json,,1.4035151,com.sec.android.app.shealth,,,,,2023-02-07 14:01:50.500,302fba32-51bd-f2a9-66f5-47cb02b67e33,,
693aceee-0ae4-d8de-04fc-35ddacf05e0a.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,55,,0.0,,,693aceee-0ae4-d8de-04fc-35ddacf05e0a.location_data_internal.json,,,800440,,,,693aceee-0ae4-d8de-04fc-35ddacf05e0a.com.samsung.health.exercise.location_data.json,2023-02-07 15:25:43.980,1001,,,,102.0,30001,,,,117.0,2023-02-07 15:40:36.392,2023-02-07 15:40:36.392,,,2.2777777,,87.0,,1121,851.65,,64.0,,,,UTC-0300,q/myWj+rIU,,,693aceee-0ae4-d8de-04fc-35ddacf05e0a.com.samsung.health.exercise.live_data.json,,1.3764896,com.sec.android.app.shealth,,,,,2023-02-07 15:39:04.420,693aceee-0ae4-d8de-04fc-35ddacf05e0a,,
e0cb6119-f7e4-0c7e-e1a8-8d40cd52a1ad.live_data_internal.json,0,,,,,211.0,0,,,,,4,0,,,,,0,189,,0.0,,,e0cb6119-f7e4-0c7e-e1a8-8d40cd52a1ad.location_data_internal.json,,,2532440,,,,e0cb6119-f7e4-0c7e-e1a8-8d40cd52a1ad.com.samsung.health.exercise.location_data.json,2023-02-07 16:06:24.140,1001,,,,118.0,30001,,,,141.0,2023-02-07 16:50:11.965,2023-02-07 16:50:11.965,,,1.6388888,,86.0,,4065,3010.882,,211.0,,,,UTC-0300,q/myWj+rIU,,,e0cb6119-f7e4-0c7e-e1a8-8d40cd52a1ad.com.samsung.health.exercise.live_data.json,,1.4017425,com.sec.android.app.shealth,,,,,2023-02-07 16:48:36.580,e0cb6119-f7e4-0c7e-e1a8-8d40cd52a1ad,,
55eb6ef7-5200-dd25-7fcd-035718465276.live_data_internal.json,0,,,,,77.0,0,,,,,4,0,,,,,0,38,,0.0,,,55eb6ef7-5200-dd25-7fcd-035718465276.location_data_internal.json,,,1008100,,,,55eb6ef7-5200-dd25-7fcd-035718465276.com.samsung.health.exercise.location_data.json,2023-02-08 15:19:26.160,1001,,,,112.0,30001,,,,127.0,2023-02-08 15:37:46.693,2023-02-08 15:37:46.693,,,1.6944444,,86.0,,1054,801.649,,77.0,,,,UTC-0300,q/myWj+rIU,,,55eb6ef7-5200-dd25-7fcd-035718465276.com.samsung.health.exercise.live_data.json,,1.3400623,com.sec.android.app.shealth,,,,,2023-02-08 15:36:14.260,55eb6ef7-5200-dd25-7fcd-035718465276,,
14e00d25-2a1e-a8fa-284e-438a511562cf.live_data_internal.json,0,,,,,58.0,0,,,,,4,0,,,,,0,54,,0.0,,,14e00d25-2a1e-a8fa-284e-438a511562cf.location_data_internal.json,,,707240,,,,14e00d25-2a1e-a8fa-284e-438a511562cf.com.samsung.health.exercise.location_data.json,2023-02-08 16:01:18.220,1001,,,,95.0,30001,,,,111.0,2023-02-08 16:14:37.187,2023-02-08 16:14:37.187,,,1.5,,86.0,,1037,793.87,,58.0,,,,UTC-0300,q/myWj+rIU,,,14e00d25-2a1e-a8fa-284e-438a511562cf.com.samsung.health.exercise.live_data.json,,1.3318627,com.sec.android.app.shealth,,,,,2023-02-08 16:13:05.460,14e00d25-2a1e-a8fa-284e-438a511562cf,,
fa82ad5d-3260-e0f2-3a40-0d14c6c95c7a.live_data_internal.json,0,,,,,618.6232,0,,,,fa82ad5d-3260-e0f2-3a40-0d14c6c95c7a.sensing_status.json,1,0,,,,,1,3583,,0.0,,,,,,3610410,,,,,2023-02-09 10:15:05.750,10007,,,,147.0,,,,,204.0,2023-02-09 11:15:38.483,2023-02-09 11:15:30.341,,,,,88.0,,,,,618.36,,,,UTC-0300,q/myWj+rIU,,,fa82ad5d-3260-e0f2-3a40-0d14c6c95c7a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-09 11:15:30.290,fa82ad5d-3260-e0f2-3a40-0d14c6c95c7a,,
2242ae95-6a38-6c4f-03e9-8a626c89398f.live_data_internal.json,0,,,,,518.58093,0,,,,2242ae95-6a38-6c4f-03e9-8a626c89398f.sensing_status.json,1,0,,,,,1,3440,,0.0,,,,,,3463950,,,,,2023-02-10 10:09:18.270,10007,,,,134.0,,,,,191.0,2023-02-10 11:07:14.433,2023-02-10 11:07:07.027,,,,,87.0,,,,,518.49,,,,UTC-0300,q/myWj+rIU,,,2242ae95-6a38-6c4f-03e9-8a626c89398f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-10 11:07:07.100,2242ae95-6a38-6c4f-03e9-8a626c89398f,,
01e71dab-21db-71df-3c2f-b79ba5173291.live_data_internal.json,0,,,,,62.0,0,,,,,4,0,,,,,0,6,,0.0,,,01e71dab-21db-71df-3c2f-b79ba5173291.location_data_internal.json,,,644340,,,,01e71dab-21db-71df-3c2f-b79ba5173291.com.samsung.health.exercise.location_data.json,2023-02-10 14:15:55.100,1001,,,,106.0,30001,,,,111.0,2023-02-10 14:28:12.748,2023-02-10 14:28:12.748,,,1.4550377,,99.0,,831,628.143,,62.0,,,,UTC-0300,q/myWj+rIU,,,01e71dab-21db-71df-3c2f-b79ba5173291.com.samsung.health.exercise.live_data.json,,1.3437902,com.sec.android.app.shealth,,,,,2023-02-10 14:26:39.440,01e71dab-21db-71df-3c2f-b79ba5173291,,
d1cb83ba-2853-68c6-e17b-f7377ed4e8fd.live_data_internal.json,0,,,,,421.0237,0,,,,d1cb83ba-2853-68c6-e17b-f7377ed4e8fd.sensing_status.json,1,0,,,,,1,2377,,0.0,,,,,,2380330,,,,,2023-02-13 10:18:09.940,10007,,,,150.0,,,,,209.0,2023-02-13 10:57:56.313,2023-02-13 10:57:52.633,,,,,92.0,,,,,420.99,,,,UTC-0300,q/myWj+rIU,,,d1cb83ba-2853-68c6-e17b-f7377ed4e8fd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-13 10:57:52.080,d1cb83ba-2853-68c6-e17b-f7377ed4e8fd,,
479af3bd-5abd-38c0-c8e2-f288d15ad1f6.live_data_internal.json,0,,,,,502.5006,0,,,,479af3bd-5abd-38c0-c8e2-f288d15ad1f6.sensing_status.json,1,0,,,,,1,3006,,0.0,,,,,,3025430,,,,,2023-02-14 10:10:31.170,10007,,,,145.0,,,,,209.0,2023-02-14 11:01:05.405,2023-02-14 11:00:58.941,,,,,93.0,,,,,502.46,,,,UTC-0300,q/myWj+rIU,,,479af3bd-5abd-38c0-c8e2-f288d15ad1f6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-14 11:00:58.780,479af3bd-5abd-38c0-c8e2-f288d15ad1f6,,
f433e9ee-82a3-5253-641a-33070a457d7e.live_data_internal.json,0,,,,,407.95224,0,,,,f433e9ee-82a3-5253-641a-33070a457d7e.sensing_status.json,1,0,,,,,1,3297,,0.0,,,,,,3318560,,,,,2023-02-15 10:09:26.870,10007,,,,120.0,,,,,151.0,2023-02-15 11:06:08.850,2023-02-15 11:04:46.468,,,,,84.0,,,,,407.92,,,,UTC-0300,q/myWj+rIU,,,f433e9ee-82a3-5253-641a-33070a457d7e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-15 11:04:47.160,f433e9ee-82a3-5253-641a-33070a457d7e,,
