Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;780000;;62650170;;5132fd8b-ad21-427b-bd6a-ed10eebf7c99.com.samsung.health.exercise.location_data.json;2024-03-27 18:41:00.000;;;;;;30001;;;62650170;;2024-03-27 18:55:38.714;2024-03-27 18:55:38.714;;14.891.665;;;1490;1144.79;;59.59;;;;UTC-0300;xxqfZVBxsH;;;5132fd8b-ad21-427b-bd6a-ed10eebf7c99.com.samsung.health.exercise.live_data.json;;14.676.795;com.sec.android.app.shealth;;;;;2024-03-27 18:54:00.000;5132fd8b-ad21-427b-bd6a-ed10eebf7c99;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;658000;;62650170;;b3195942-cf08-48c5-aac0-0e9dd36b0e46.com.samsung.health.exercise.location_data.json;2024-03-27 19:00:02.000;;;;;;30001;;;62650170;;2024-03-27 19:12:46.148;2024-03-27 19:12:46.148;;13.611.112;;;1090;819.83;;43.57;;;;UTC-0300;xxqfZVBxsH;;;b3195942-cf08-48c5-aac0-0e9dd36b0e46.com.samsung.health.exercise.live_data.json;;12.459.422;com.sec.android.app.shealth;;;;;2024-03-27 19:11:00.000;b3195942-cf08-48c5-aac0-0e9dd36b0e46;;
1002;57f424c4-ee98-4b4d-8e90-a2fbab708bdc.live_data_internal.json;;;;;;44.359.274;;;;;57f424c4-ee98-4b4d-8e90-a2fbab708bdc.sensing_status.json;1;;;;;;;1788;;;;;57f424c4-ee98-4b4d-8e90-a2fbab708bdc.location_data_internal.json;;57f424c4-ee98-4b4d-8e90-a2fbab708bdc.additional_internal.json;1812569;;62650170;;57f424c4-ee98-4b4d-8e90-a2fbab708bdc.com.samsung.health.exercise.location_data.json;2024-03-29 12:37:23.838;;;303.367;293.423;173.0;30001;;282.636;62650170;190.0;2024-03-29 13:07:50.938;2024-03-29 13:07:50.938;;3.454;16.657.022;;5032;5.351.659;;443.532;177.0;532.513;44.87;UTC-0300;5DkUXOKlpz;;;57f424c4-ee98-4b4d-8e90-a2fbab708bdc.com.samsung.health.exercise.live_data.json;;29.525.273;com.sec.android.app.shealth;20.267;;;;2024-03-29 13:07:39.396;57f424c4-ee98-4b4d-8e90-a2fbab708bdc;808;
1002;aea3d4e7-5b61-40f6-ae6a-9deff3d71096.live_data_internal.json;;;;;;30.249.927;;;;;aea3d4e7-5b61-40f6-ae6a-9deff3d71096.sensing_status.json;1;;;;;;;1175;;;;;aea3d4e7-5b61-40f6-ae6a-9deff3d71096.location_data_internal.json;;aea3d4e7-5b61-40f6-ae6a-9deff3d71096.additional_internal.json;1194572;;62650170;;aea3d4e7-5b61-40f6-ae6a-9deff3d71096.com.samsung.health.exercise.location_data.json;2024-03-30 12:34:21.256;;;352.441;342.225;173.0;30001;;332.599;62650170;187.0;2024-03-30 12:54:42.970;2024-03-30 12:54:42.970;;3.631;16.675.427;;3320;3.612.167;;302.399;173.0;284.59;45.08;UTC-0300;5DkUXOKlpz;;;aea3d4e7-5b61-40f6-ae6a-9deff3d71096.com.samsung.health.exercise.live_data.json;;30.238.168;com.sec.android.app.shealth;53.087;;;;2024-03-30 12:54:20.764;aea3d4e7-5b61-40f6-ae6a-9deff3d71096;542;
0;d60f4163-7604-48e8-b6c9-864854ef7480.live_data_internal.json;;;;;;51.545.306;;;;;d60f4163-7604-48e8-b6c9-864854ef7480.sensing_status.json;1;;;;;;;3886;;;;;;;;3928789;;62650170;;;2024-04-01 10:00:54.996;;;;;117.0;;;;62650170;145.0;2024-04-01 11:06:37.084;2024-04-01 11:06:37.084;;;;88.0;;0.0;;515.4;;;;UTC-0300;5DkUXOKlpz;;;d60f4163-7604-48e8-b6c9-864854ef7480.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-01 11:06:26.395;d60f4163-7604-48e8-b6c9-864854ef7480;;
15003;670dec95-4be3-4b1c-a955-cc9e6560ae34.live_data_internal.json;;;;;;13.906.743;;;;;670dec95-4be3-4b1c-a955-cc9e6560ae34.sensing_status.json;1;;;;;;;756;;;;;;;;784301;;62650170;;;2024-04-01 11:07:08.723;;;;;147.0;;;;62650170;160.0;2024-04-01 11:20:20.109;2024-04-01 11:20:20.109;;;;131.0;;0.0;;139.06;;;;UTC-0300;5DkUXOKlpz;;;670dec95-4be3-4b1c-a955-cc9e6560ae34.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-01 11:20:13.390;670dec95-4be3-4b1c-a955-cc9e6560ae34;;
0;826209ea-16d0-418e-a021-4f6825938e31.live_data_internal.json;;;;;;5.613.291;;;;;826209ea-16d0-418e-a021-4f6825938e31.sensing_status.json;1;;;;;;;4040;;;;;;;;4076039;;62650170;;;2024-04-02 10:08:24.768;;;;;121.0;;;;62650170;152.0;2024-04-02 11:16:30.891;2024-04-02 11:16:30.891;;;;90.0;;0.0;;56.129.004;;;;UTC-0300;5DkUXOKlpz;;;826209ea-16d0-418e-a021-4f6825938e31.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-02 11:16:22.729;826209ea-16d0-418e-a021-4f6825938e31;;
1002;d5d87eb4-7f46-4a4a-a25b-fa6ada516d25.live_data_internal.json;;;;;;31.113.678;;;;;d5d87eb4-7f46-4a4a-a25b-fa6ada516d25.sensing_status.json;1;;;;;;;1223;;;;;;;d5d87eb4-7f46-4a4a-a25b-fa6ada516d25.additional_internal.json;1242988;;62650170;;;2024-04-02 11:24:52.531;;;821.48;;152.0;30001;;820.428;62650170;160.0;2024-04-02 11:45:45.272;2024-04-02 11:45:45.272;;3.371;15.876.259;81.0;3289;3.675.062;;311.114;164.0;;;UTC-0300;5DkUXOKlpz;;;d5d87eb4-7f46-4a4a-a25b-fa6ada516d25.com.samsung.health.exercise.live_data.json;;2.956.635;com.sec.android.app.shealth;;;;;2024-04-02 11:45:36.639;d5d87eb4-7f46-4a4a-a25b-fa6ada516d25;467;
0;4a84d91e-f3f6-4eaf-b687-0aebe45d2742.live_data_internal.json;;;;;;50.621.182;;;;;4a84d91e-f3f6-4eaf-b687-0aebe45d2742.sensing_status.json;1;;;;;;;4064;;;;;;;;4100498;;62650170;;;2024-04-03 10:01:51.898;;;;;108.0;;;;62650170;138.0;2024-04-03 11:10:23.709;2024-04-03 11:10:23.709;;;;83.0;;0.0;;50.614.008;;;;UTC-0300;5DkUXOKlpz;;;4a84d91e-f3f6-4eaf-b687-0aebe45d2742.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-03 11:10:15.927;4a84d91e-f3f6-4eaf-b687-0aebe45d2742;;
15003;f6b6c353-e806-48fc-8c1d-97ee32a05bf7.live_data_internal.json;;;;;;2.223.944;;;;;f6b6c353-e806-48fc-8c1d-97ee32a05bf7.sensing_status.json;1;;;;;;;1193;;;;;;;;1203614;;62650170;;;2024-04-03 11:13:14.499;;;;;151.0;;;;62650170;163.0;2024-04-03 11:33:25.672;2024-04-03 11:33:25.672;;;;117.0;;0.0;;22.238.007;;;;UTC-0300;5DkUXOKlpz;;;f6b6c353-e806-48fc-8c1d-97ee32a05bf7.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-03 11:33:18.818;f6b6c353-e806-48fc-8c1d-97ee32a05bf7;;
0;ff50503f-12ea-4faa-9e13-ef51abcf7dfa.live_data_internal.json;;;;;;42.234.042;;;;;ff50503f-12ea-4faa-9e13-ef51abcf7dfa.sensing_status.json;1;;;;;;;3165;;;;;;;;3205445;;62650170;;;2024-04-04 10:11:46.199;;;;;116.0;;;;62650170;153.0;2024-04-04 11:05:22.306;2024-04-04 11:05:22.306;;;;90.0;;0.0;;42.227.002;;;;UTC-0300;5DkUXOKlpz;;;ff50503f-12ea-4faa-9e13-ef51abcf7dfa.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-04 11:05:15.109;ff50503f-12ea-4faa-9e13-ef51abcf7dfa;;
1002;49cb561d-1fe4-43cf-9b22-2befbb49cc2c.live_data_internal.json;;;;;;32.371.222;;;;;49cb561d-1fe4-43cf-9b22-2befbb49cc2c.sensing_status.json;1;;;;;;;1186;;;;;;;49cb561d-1fe4-43cf-9b22-2befbb49cc2c.additional_internal.json;1208907;;62650170;;;2024-04-04 11:06:01.321;;;802.711;;163.0;30001;;801.187;62650170;178.0;2024-04-04 11:26:20.218;2024-04-04 11:26:20.218;;3.656;16.750.668;;3375;3.836.843;;323.694;174.0;;;UTC-0300;5DkUXOKlpz;;;49cb561d-1fe4-43cf-9b22-2befbb49cc2c.com.samsung.health.exercise.live_data.json;;31.738.117;com.sec.android.app.shealth;;;;;2024-04-04 11:26:11.125;49cb561d-1fe4-43cf-9b22-2befbb49cc2c;561;
0;7517f39d-d124-49a6-b694-08091723b2b0.live_data_internal.json;;;;;;60.758.624;;;;;7517f39d-d124-49a6-b694-08091723b2b0.sensing_status.json;1;;;;;;;4508;;;;;;;;4531747;;62650170;;;2024-04-05 10:08:11.640;;;;;119.0;;;;62650170;157.0;2024-04-05 11:23:55.004;2024-04-05 11:23:55.004;;;;77.0;;0.0;;60.755.005;;;;UTC-0300;5DkUXOKlpz;;;7517f39d-d124-49a6-b694-08091723b2b0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-05 11:23:45.169;7517f39d-d124-49a6-b694-08091723b2b0;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;3780000;;62660010;;;2024-04-07 02:40:00.000;;;;;;30001;;;62660010;;2024-04-07 03:46:57.034;2024-04-07 03:46:57.034;;13.055.556;;;5935;4403.81;;178.75;;;;UTC-0300;xxqfZVBxsH;;;78e5ab6a-f10c-4389-bacf-26bce5182438.com.samsung.health.exercise.live_data.json;;1.165.029;com.sec.android.app.shealth;;;;;2024-04-07 03:43:00.000;78e5ab6a-f10c-4389-bacf-26bce5182438;;
0;e1810487-e076-45fa-8af2-cd09ccc84f47.live_data_internal.json;;;;;;59.189.386;;;;;e1810487-e076-45fa-8af2-cd09ccc84f47.sensing_status.json;1;;;;;;;4381;;;;;;;;4421692;;62660010;;;2024-04-09 10:12:10.833;;;;;118.0;;;;62660010;147.0;2024-04-09 11:26:03.608;2024-04-09 11:26:03.608;;;;72.0;;0.0;;59.185.004;;;;UTC-0300;5DkUXOKlpz;;;e1810487-e076-45fa-8af2-cd09ccc84f47.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-09 11:25:54.681;e1810487-e076-45fa-8af2-cd09ccc84f47;;
1002;ef0f2f0d-9b7f-41c4-ba1f-cbe6e1c78396.live_data_internal.json;;;;;;7.212.828;;;;;ef0f2f0d-9b7f-41c4-ba1f-cbe6e1c78396.sensing_status.json;1;;;;;;;291;;;;;;;ef0f2f0d-9b7f-41c4-ba1f-cbe6e1c78396.additional_internal.json;307093;;62660010;;;2024-04-09 11:26:53.545;;;812.172;;140.0;30001;;811.363;62660010;154.0;2024-04-09 11:32:11.843;2024-04-09 11:32:11.843;;3.383;1.537.645;83.0;787;864.968;;72.108;165.0;;;UTC-0300;5DkUXOKlpz;;;ef0f2f0d-9b7f-41c4-ba1f-cbe6e1c78396.com.samsung.health.exercise.live_data.json;;28.166.323;com.sec.android.app.shealth;;;;;2024-04-09 11:32:01.636;ef0f2f0d-9b7f-41c4-ba1f-cbe6e1c78396;;
15003;b2be1ba2-3e87-44a9-9f1b-222a193680c3.live_data_internal.json;;;;;;17.884.436;;;;;b2be1ba2-3e87-44a9-9f1b-222a193680c3.sensing_status.json;1;;;;;;;911;;;;;;;;930898;;62660010;;;2024-04-09 11:32:48.902;;;;;155.0;;;;62660010;166.0;2024-04-09 11:48:26.979;2024-04-09 11:48:26.979;;;;127.0;;0.0;;17.883.002;;;;UTC-0300;5DkUXOKlpz;;;b2be1ba2-3e87-44a9-9f1b-222a193680c3.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-09 11:48:20.506;b2be1ba2-3e87-44a9-9f1b-222a193680c3;;
0;9ee4bf4e-515a-475e-999e-2f526a6283c7.live_data_internal.json;;;;;;5.872.838;;;;;9ee4bf4e-515a-475e-999e-2f526a6283c7.sensing_status.json;1;;;;;;;4397;;;;;;;;4431202;;62660010;;;2024-04-10 10:06:35.645;;;;;117.0;;;;62660010;157.0;2024-04-10 11:20:39.833;2024-04-10 11:20:39.833;;;;85.0;;0.0;;587.25;;;;UTC-0300;5DkUXOKlpz;;;9ee4bf4e-515a-475e-999e-2f526a6283c7.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-10 11:20:28.511;9ee4bf4e-515a-475e-999e-2f526a6283c7;;
1002;4e23cdc5-1014-402b-b942-242153bcb71e.live_data_internal.json;;;;;;18.060.709;;;;;4e23cdc5-1014-402b-b942-242153bcb71e.sensing_status.json;1;;;;;;;689;;;;;;;4e23cdc5-1014-402b-b942-242153bcb71e.additional_internal.json;719832;;62660010;;;2024-04-10 11:20:59.335;;;820.582;;143.0;30001;;819.706;62660010;151.0;2024-04-10 11:33:11.955;2024-04-10 11:33:11.955;;3.305;16.128.764;117.0;1935;2.144.843;;180.595;165.0;;;UTC-0300;5DkUXOKlpz;;;4e23cdc5-1014-402b-b942-242153bcb71e.com.samsung.health.exercise.live_data.json;;2.979.644;com.sec.android.app.shealth;;;;;2024-04-10 11:32:59.762;4e23cdc5-1014-402b-b942-242153bcb71e;252;
15003;b98f1509-388d-4e17-86e6-07fef1f21c51.live_data_internal.json;;;;;;94.164.444;;;;;b98f1509-388d-4e17-86e6-07fef1f21c51.sensing_status.json;1;;;;;;;466;;;;;;;;511416;;62660010;;;2024-04-10 11:33:37.164;;;;;150.0;;;;62660010;168.0;2024-04-10 11:42:16.073;2024-04-10 11:42:16.073;;;;79.0;;0.0;;94.139.984;;;;UTC-0300;5DkUXOKlpz;;;b98f1509-388d-4e17-86e6-07fef1f21c51.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-10 11:42:09.784;b98f1509-388d-4e17-86e6-07fef1f21c51;;
0;e26dc261-f253-4841-affb-012928cb118e.live_data_internal.json;;;;;;64.980.743;;;;;e26dc261-f253-4841-affb-012928cb118e.sensing_status.json;1;;;;;;;4857;;;;;;;;4876620;;62660010;;;2024-04-12 10:08:17.643;;;;;117.0;;;;62660010;152.0;2024-04-12 11:29:46.733;2024-04-12 11:29:46.733;;;;85.0;;0.0;;649.74;;;;UTC-0300;5DkUXOKlpz;;;e26dc261-f253-4841-affb-012928cb118e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-12 11:29:37.583;e26dc261-f253-4841-affb-012928cb118e;;
15003;24c4f393-54c1-455f-ad6e-596007de7fd3.live_data_internal.json;;;;;;24.402.808;;;;;24c4f393-54c1-455f-ad6e-596007de7fd3.sensing_status.json;1;;;;;;;1164;;;;;;;;1203152;;62660010;;;2024-04-12 11:30:40.572;;;;;161.0;;;;62660010;170.0;2024-04-12 11:50:50.906;2024-04-12 11:50:50.906;;;;100.0;;0.0;;24.401.006;;;;UTC-0300;5DkUXOKlpz;;;24c4f393-54c1-455f-ad6e-596007de7fd3.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-12 11:50:44.611;24c4f393-54c1-455f-ad6e-596007de7fd3;;
1002;a4bdf493-a784-4326-82d4-0f96344ba850.live_data_internal.json;;;;;;27.748.648;;;;;a4bdf493-a784-4326-82d4-0f96344ba850.sensing_status.json;1;;;;;;;1178;;;;;;;a4bdf493-a784-4326-82d4-0f96344ba850.additional_internal.json;1206639;;62660010;;;2024-04-13 12:37:41.589;;;783.837;;145.0;30001;;783.092;62660010;160.0;2024-04-13 12:58:04.132;2024-04-13 12:58:04.132;;3.348;15.424.663;;3102;3.359.031;;277.411;165.0;;;UTC-0300;5DkUXOKlpz;;;a4bdf493-a784-4326-82d4-0f96344ba850.com.samsung.health.exercise.live_data.json;;2.783.791;com.sec.android.app.shealth;;;;;2024-04-13 12:57:51.943;a4bdf493-a784-4326-82d4-0f96344ba850;377;
0;b8bb0ed3-067d-4946-9752-5dd1cfeb28ee.live_data_internal.json;;;;;;52.772.296;;;;;b8bb0ed3-067d-4946-9752-5dd1cfeb28ee.sensing_status.json;1;;;;;;;4016;;;;;;;;4049475;;62660010;;;2024-04-15 10:05:03.494;;;;;116.0;;;;62660010;144.0;2024-04-15 11:12:45.519;2024-04-15 11:12:45.519;;;;87.0;;0.0;;5.276.401;;;;UTC-0300;5DkUXOKlpz;;;b8bb0ed3-067d-4946-9752-5dd1cfeb28ee.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-15 11:12:37.049;b8bb0ed3-067d-4946-9752-5dd1cfeb28ee;;
0;7a31d511-3727-4d1b-8f73-a1a9ba12e2bd.live_data_internal.json;;;;;;5.688.647;;;;;7a31d511-3727-4d1b-8f73-a1a9ba12e2bd.sensing_status.json;1;;;;;;;4095;;;;;;;;4125183;;62660010;;;2024-04-16 10:10:04.656;;;;;121.0;;;;62660010;156.0;2024-04-16 11:19:01.517;2024-04-16 11:19:01.517;;;;80.0;;0.0;;56.880.005;;;;UTC-0300;5DkUXOKlpz;;;7a31d511-3727-4d1b-8f73-a1a9ba12e2bd.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-16 11:18:53.019;7a31d511-3727-4d1b-8f73-a1a9ba12e2bd;;
1002;18b13704-7b61-4b07-bc46-09259331d1a0.live_data_internal.json;;;;;;3.092.071;;;;;18b13704-7b61-4b07-bc46-09259331d1a0.sensing_status.json;1;;;;;;;1205;;;;;;;18b13704-7b61-4b07-bc46-09259331d1a0.additional_internal.json;1231258;;62660010;;;2024-04-16 11:19:49.882;;;781.964;;150.0;30001;;779.843;62660010;159.0;2024-04-16 11:40:37.196;2024-04-16 11:40:37.196;;3.264;16.051.875;79.0;3294;3.653.187;;309.191;164.0;;;UTC-0300;5DkUXOKlpz;;;18b13704-7b61-4b07-bc46-09259331d1a0.com.samsung.health.exercise.live_data.json;;2.967.036;com.sec.android.app.shealth;;;;;2024-04-16 11:40:21.931;18b13704-7b61-4b07-bc46-09259331d1a0;429;
0;e08431a9-ccf2-4070-afed-548714136c41.live_data_internal.json;;;;;;63.174.384;;;;;e08431a9-ccf2-4070-afed-548714136c41.sensing_status.json;1;;;;;;;4339;;;;;;;;4377562;;62660010;;;2024-04-18 09:59:30.548;;;;;126.0;;;;62660010;163.0;2024-04-18 11:12:40.206;2024-04-18 11:12:40.206;;;;94.0;;0.0;;631.69;;;;UTC-0300;5DkUXOKlpz;;;e08431a9-ccf2-4070-afed-548714136c41.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-18 11:12:30.759;e08431a9-ccf2-4070-afed-548714136c41;;
1002;2ca1a2e1-68b3-447e-8490-f93323026709.live_data_internal.json;;;;;;3.050.151;;;;;2ca1a2e1-68b3-447e-8490-f93323026709.sensing_status.json;1;;;;;;;1176;;;;;;;2ca1a2e1-68b3-447e-8490-f93323026709.additional_internal.json;1212300;;62660010;;;2024-04-18 11:13:08.657;;;818.128;;154.0;30001;;815.473;62660010;162.0;2024-04-18 11:33:46.416;2024-04-18 11:33:46.416;;3.295;16.025.737;118.0;3238;3.601.656;;304.997;166.0;;;UTC-0300;5DkUXOKlpz;;;2ca1a2e1-68b3-447e-8490-f93323026709.com.samsung.health.exercise.live_data.json;;2.970.928;com.sec.android.app.shealth;;;;;2024-04-18 11:33:21.848;2ca1a2e1-68b3-447e-8490-f93323026709;450;
0;f3261e5d-f990-4299-ac3f-277ce96fb6b3.live_data_internal.json;;;;;;52.236.926;;;;;f3261e5d-f990-4299-ac3f-277ce96fb6b3.sensing_status.json;1;;;;;;;3906;;;;;;;;3938460;;62660010;;;2024-04-19 10:10:03.447;;;;;117.0;;;;62660010;166.0;2024-04-19 11:15:54.061;2024-04-19 11:15:54.061;;;;78.0;;0.0;;522.31;;;;UTC-0300;5DkUXOKlpz;;;f3261e5d-f990-4299-ac3f-277ce96fb6b3.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-19 11:15:44.824;f3261e5d-f990-4299-ac3f-277ce96fb6b3;;
15003;b6b91b9a-5aa2-4ad7-b492-563761be4427.live_data_internal.json;;;;;;2.338.174;;;;;b6b91b9a-5aa2-4ad7-b492-563761be4427.sensing_status.json;1;;;;;;;1191;;;;;;;;1204741;;62660010;;;2024-04-19 11:21:53.522;;;;;156.0;;;;62660010;167.0;2024-04-19 11:42:05.479;2024-04-19 11:42:05.479;;;;123.0;;0.0;;23.381.006;;;;UTC-0300;5DkUXOKlpz;;;b6b91b9a-5aa2-4ad7-b492-563761be4427.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-19 11:41:58.624;b6b91b9a-5aa2-4ad7-b492-563761be4427;;
0;62ad7332-5d23-42e0-a08d-7e008a97bd76.live_data_internal.json;;;;;;64.119.934;;;;;62ad7332-5d23-42e0-a08d-7e008a97bd76.sensing_status.json;1;;;;;;;4593;;;;;;;;4636276;;62660010;;;2024-04-20 12:06:01.337;;;;;122.0;;;;62660010;155.0;2024-04-20 13:23:34.130;2024-04-20 13:23:34.130;;;;86.0;;0.0;;64.113.007;;;;UTC-0300;5DkUXOKlpz;;;62ad7332-5d23-42e0-a08d-7e008a97bd76.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-20 13:23:21.024;62ad7332-5d23-42e0-a08d-7e008a97bd76;;
0;77f065ae-61c6-4991-8093-0fbb3652b6c9.live_data_internal.json;;;;;;57.730.035;;;;;77f065ae-61c6-4991-8093-0fbb3652b6c9.sensing_status.json;1;;;;;;;4258;;;;;;;;4287195;;62660010;;;2024-04-22 10:09:58.426;;;;;121.0;;;;62660010;156.0;2024-04-22 11:21:37.540;2024-04-22 11:21:37.540;;;;81.0;;0.0;;57.724.005;;;;UTC-0300;5DkUXOKlpz;;;77f065ae-61c6-4991-8093-0fbb3652b6c9.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-22 11:21:28.589;77f065ae-61c6-4991-8093-0fbb3652b6c9;;
15003;74a438c6-07c4-4507-bad4-05a0f08f44e6.live_data_internal.json;;;;;;2.468.995;;;;;74a438c6-07c4-4507-bad4-05a0f08f44e6.sensing_status.json;1;;;;;;;1201;;;;;;;;1214980;;62660010;;;2024-04-22 11:23:36.665;;;;;161.0;;;;62660010;169.0;2024-04-22 11:43:59.393;2024-04-22 11:43:59.393;;;;133.0;;0.0;;24.688.002;;;;UTC-0300;5DkUXOKlpz;;;74a438c6-07c4-4507-bad4-05a0f08f44e6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-22 11:43:52.604;74a438c6-07c4-4507-bad4-05a0f08f44e6;;
0;7fa2a329-766a-4f23-9763-8dddd5fad079.live_data_internal.json;;;;;;60.252.356;;;;;7fa2a329-766a-4f23-9763-8dddd5fad079.sensing_status.json;1;;;;;;;4294;;;;;;;;4324763;;62660010;;;2024-04-23 10:12:53.250;;;;;124.0;;;;62660010;161.0;2024-04-23 11:25:11.715;2024-04-23 11:25:11.715;;;;82.0;;0.0;;60.248.004;;;;UTC-0300;5DkUXOKlpz;;;7fa2a329-766a-4f23-9763-8dddd5fad079.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-23 11:25:00.154;7fa2a329-766a-4f23-9763-8dddd5fad079;;
1002;a217033c-eb9b-4bb4-b892-70ca0fe4f3c7.live_data_internal.json;;;;;;32.519.656;;;;;a217033c-eb9b-4bb4-b892-70ca0fe4f3c7.sensing_status.json;1;;;;;;;1185;;;;;;;a217033c-eb9b-4bb4-b892-70ca0fe4f3c7.additional_internal.json;1221551;;62660010;;;2024-04-23 11:28:27.693;;;801.688;;168.0;30001;;799.276;62660010;185.0;2024-04-23 11:49:10.203;2024-04-23 11:49:10.203;;3.616;16.704.991;124.0;3401;3.846.031;;325.129;175.0;;;UTC-0300;5DkUXOKlpz;;;a217033c-eb9b-4bb4-b892-70ca0fe4f3c7.com.samsung.health.exercise.live_data.json;;31.484.816;com.sec.android.app.shealth;;;;;2024-04-23 11:48:52.570;a217033c-eb9b-4bb4-b892-70ca0fe4f3c7;546;
0;7586247d-2679-42ef-a87d-4e0cbce54736.live_data_internal.json;;;;;;5.440.654;;;;;7586247d-2679-42ef-a87d-4e0cbce54736.sensing_status.json;1;;;;;;;4026;;;;;;;;4054887;;62660010;;;2024-04-24 10:05:51.657;;;;;120.0;;;;62660010;153.0;2024-04-24 11:13:38.268;2024-04-24 11:13:38.268;;;;70.0;;0.0;;544.01;;;;UTC-0300;5DkUXOKlpz;;;7586247d-2679-42ef-a87d-4e0cbce54736.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-24 11:13:29.271;7586247d-2679-42ef-a87d-4e0cbce54736;;
1002;a7976809-ba86-4645-a1db-af5555e06c56.live_data_internal.json;;;;;;33.232.477;;;;;a7976809-ba86-4645-a1db-af5555e06c56.sensing_status.json;1;;;;;;;1231;;;;;;;a7976809-ba86-4645-a1db-af5555e06c56.additional_internal.json;1255325;;62660010;;;2024-04-24 11:16:00.453;;;813.122;;162.0;30001;;810.656;62660010;174.0;2024-04-24 11:37:19.352;2024-04-24 11:37:19.352;;3.675;16.427.618;;3437;3.883.125;;332.298;177.0;;;UTC-0300;5DkUXOKlpz;;;a7976809-ba86-4645-a1db-af5555e06c56.com.samsung.health.exercise.live_data.json;;30.933.225;com.sec.android.app.shealth;;;;;2024-04-24 11:36:57.095;a7976809-ba86-4645-a1db-af5555e06c56;580;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1560000;;62660010;;5d8967c9-18bd-42b9-bd1b-1e20ce3c369a.com.samsung.health.exercise.location_data.json;2024-04-24 20:35:00.000;;;;;;30001;;;62660010;;2024-04-24 21:05:16.173;2024-04-24 21:05:16.173;;14.166.666;;;2707;2026.9;;114.36;;;;UTC-0300;xxqfZVBxsH;;;5d8967c9-18bd-42b9-bd1b-1e20ce3c369a.com.samsung.health.exercise.live_data.json;;12.992.948;com.sec.android.app.shealth;;;;;2024-04-24 21:01:00.000;5d8967c9-18bd-42b9-bd1b-1e20ce3c369a;;
0;d8f560e5-28b0-4de3-81f9-b808964373d5.live_data_internal.json;;;;;;50.741.092;;;;;d8f560e5-28b0-4de3-81f9-b808964373d5.sensing_status.json;1;;;;;;;3912;;;;;;;;3932122;;62660010;;;2024-04-25 10:08:48.795;;;;;115.0;;;;62660010;146.0;2024-04-25 11:14:31.212;2024-04-25 11:14:31.212;;;;89.0;;0.0;;50.737.006;;;;UTC-0300;5DkUXOKlpz;;;d8f560e5-28b0-4de3-81f9-b808964373d5.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-25 11:14:22.928;d8f560e5-28b0-4de3-81f9-b808964373d5;;
