com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,39.0,,0,32,0,21,66,442,54,3,47,0,,,,0,,,,,,,,3,,,,51.0,,26.0,,,,,a22e71da-f338-f364-c6a3-3c8fb8687c80.extra_data.json,,,,4,,85.0,56,442,,,,2023-03-07 01:46:00.000,,,2023-03-07 09:09:12.843,2023-03-07 09:09:10.155,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-07 09:08:00.000,a22e71da-f338-f364-c6a3-3c8fb8687c80,
,,31.0,,38,69,54,34,119,447,229,2,102,0,,,,0,,,,,,,,3,,,,67.0,,73.0,,,,,46049fa5-d44d-34cb-d511-17248b5a8155.extra_data.json,,,,3,,73.0,62,447,,,,2023-03-08 01:29:00.000,,,2023-03-08 08:59:56.012,2023-03-08 08:59:53.486,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-08 08:56:00.000,46049fa5-d44d-34cb-d511-17248b5a8155,
,,65.0,,26,52,31,10,64,445,229,1,50,4,,,,0,,,,,,,,3,,,,61.0,,39.0,,,,,4635d0b4-4074-9292-6891-4efbc0b5cffa.extra_data.json,,,,3,,84.0,68,449,,,,2023-03-09 01:29:00.000,,,2023-03-09 09:16:17.524,2023-03-09 09:16:15.355,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-09 08:58:00.000,4635d0b4-4074-9292-6891-4efbc0b5cffa,
,,83.0,,0,44,16,2,111,483,93,0,95,0,,,,0,,,,,,,,3,,,,57.0,,60.0,,,,,79efa1d1-7fb3-2019-bc0b-4134efbfd8d5.extra_data.json,,,,3,,77.0,73,483,,,,2023-03-10 01:02:00.000,,,2023-03-10 09:09:12.176,2023-03-10 09:09:08.299,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-10 09:05:00.000,79efa1d1-7fb3-2019-bc0b-4134efbfd8d5,
,,45.0,,31,35,17,20,58,472,221,2,27,0,,,,0,,,,,5e08842c-a3a3-4c3b-acaf-e229b6bad374,,,3,,,,60.0,,26.0,,,,,c0ab94f1-3fd0-257f-517d-29806a84cf77.extra_data.json,,,,3,,87.0,60,472,,,,2023-03-11 00:59:00.000,,,2023-03-11 10:49:59.219,2023-03-11 08:54:35.337,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-11 08:51:00.000,c0ab94f1-3fd0-257f-517d-29806a84cf77,
,,74.0,,6,6,0,1,16,81,27,0,14,0,,,,0,,,,,5e08842c-a3a3-4c3b-acaf-e229b6bad374,,,3,,,,24.0,,37.0,,,,,f5a64e78-2c64-4f65-468a-5dbebb4d92a3.extra_data.json,,,,1,,80.0,63,81,,,,2023-03-11 09:13:00.000,,,2023-03-11 10:49:59.225,2023-03-11 10:49:57.297,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-11 10:34:00.000,f5a64e78-2c64-4f65-468a-5dbebb4d92a3,
,,85.0,,46,61,20,5,92,504,201,0,70,0,,,,0,,,,,,,,3,,,,72.0,,42.0,,,,,44064fa6-cb43-6422-1d50-4fb849db3137.extra_data.json,,,,4,,81.0,78,504,,,,2023-03-12 03:07:00.000,,,2023-03-12 11:41:29.661,2023-03-12 11:41:27.333,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-12 11:31:00.000,44064fa6-cb43-6422-1d50-4fb849db3137,
,,36.0,,36,47,26,34,102,498,146,2,83,0,,,,0,,,,,,,,3,,,,69.0,,55.0,,,,,5382bb5d-fef9-bd1b-f601-d88295c92c2b.extra_data.json,,,,4,,79.0,60,498,,,,2023-03-13 00:54:00.000,,,2023-03-13 09:16:01.985,2023-03-13 09:15:52.321,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-13 09:12:00.000,5382bb5d-fef9-bd1b-f601-d88295c92c2b,
,,80.0,,36,41,27,0,58,448,252,0,43,0,,,,0,,,,,,,,3,,,,60.0,,33.0,,,,,c21609e0-e24f-a67e-3d75-dae1810e572e.extra_data.json,,,,2,,87.0,71,448,,,,2023-03-14 02:03:00.000,,,2023-03-14 09:35:35.064,2023-03-14 09:35:31.401,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-14 09:31:00.000,c21609e0-e24f-a67e-3d75-dae1810e572e,
,,69.0,,33,36,6,6,60,448,98,1,43,0,,,,0,,,,,,,,3,,,,66.0,,29.0,,,,,6f2dcf5a-bb39-bfd9-2d8c-ca9852daf451.extra_data.json,,,,3,,86.0,75,448,,,,2023-03-15 01:38:00.000,,,2023-03-15 09:15:50.544,2023-03-15 09:15:48.284,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-15 09:06:00.000,6f2dcf5a-bb39-bfd9-2d8c-ca9852daf451,
,,61.0,,0,0,0,4,17,85,56,1,17,0,,,,0,,,,,,,,3,,,,9.0,,40.0,,,,,b6a9668a-0261-b5cc-32d7-f9364d3efa4e.extra_data.json,,,,1,,80.0,48,85,,,,2023-03-15 16:26:00.000,,,2023-03-16 09:19:30.837,2023-03-15 17:55:49.009,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-15 17:51:00.000,b6a9668a-0261-b5cc-32d7-f9364d3efa4e,
,,92.0,,11,17,35,3,64,453,165,0,47,0,,,,0,,,,,,,,3,,,,52.0,,46.0,,,,,76fea974-0204-36b5-e7f0-2be6b8611e2b.extra_data.json,,,,5,,85.0,72,453,,,,2023-03-16 01:42:00.000,,,2023-03-16 09:19:30.876,2023-03-16 09:19:27.349,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-16 09:15:00.000,76fea974-0204-36b5-e7f0-2be6b8611e2b,
,,35.0,,21,36,1,40,52,453,81,2,39,0,,,,0,,,,,,,,3,,,,64.0,,21.0,,,,,108c2752-068c-3b6f-b28c-05f445e1e5ed.extra_data.json,,,,5,,88.0,67,453,,,,2023-03-17 01:42:00.000,,,2023-03-17 09:15:43.679,2023-03-17 09:15:41.101,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-17 09:15:00.000,108c2752-068c-3b6f-b28c-05f445e1e5ed,
,,53.0,,20,20,6,12,30,297,134,2,14,0,,,,0,,,,,337ef302-ecc8-485b-b136-3ca80a4501ca,,,3,,,,42.0,,19.0,,,,,2bdf2430-e10a-de16-cc4a-bdce94dc336f.extra_data.json,,,,3,,89.0,58,297,,,,2023-03-18 02:12:00.000,,,2023-03-18 11:26:00.579,2023-03-18 07:13:31.377,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-18 07:09:00.000,2bdf2430-e10a-de16-cc4a-bdce94dc336f,
,,61.0,,39,50,8,4,25,232,181,1,19,0,,,,0,,,,,337ef302-ecc8-485b-b136-3ca80a4501ca,,,3,,,,53.0,,23.0,,,,,6c77e604-9a8d-5208-5214-0538df21b296.extra_data.json,,,,1,,89.0,62,232,,,,2023-03-18 07:22:00.000,,,2023-03-18 11:26:00.591,2023-03-18 11:25:57.369,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-18 11:14:00.000,6c77e604-9a8d-5208-5214-0538df21b296,
,,44.0,,27,48,1,21,90,491,98,2,69,0,,,,0,,,,,,,,3,,,,70.0,,33.0,,,,,7eeabe33-433e-36aa-ca40-d571632ed743.extra_data.json,,,,3,,81.0,67,491,,,,2023-03-19 01:56:00.000,,,2023-03-19 10:23:43.309,2023-03-19 10:23:38.434,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-19 10:07:00.000,7eeabe33-433e-36aa-ca40-d571632ed743,
,,86.0,,21,38,1,9,67,502,104,0,51,0,,,,0,,,,,,,,3,,,,66.0,,24.0,,,,,3debc27a-b4c3-3b23-2053-34def3c76c33.extra_data.json,,,,5,,86.0,78,502,,,,2023-03-20 00:39:00.000,,,2023-03-20 09:11:52.461,2023-03-20 09:11:47.266,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-20 09:01:00.000,3debc27a-b4c3-3b23-2053-34def3c76c33,
,,75.0,,8,22,2,15,66,504,60,1,45,0,,,,0,,,,,,,,3,,,,60.0,,25.0,,,,,abc459ef-2ac3-e42c-6912-4d02ce5264ca.extra_data.json,,,,6,,86.0,71,504,,,,2023-03-21 01:07:00.000,,,2023-03-21 09:34:07.691,2023-03-21 09:34:04.275,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-21 09:31:00.000,abc459ef-2ac3-e42c-6912-4d02ce5264ca,
,,57.0,,20,47,4,13,69,438,106,2,49,0,,,,0,,,,,,,,3,,,,62.0,,31.0,,,,,05e21d66-b8df-88f3-1381-06839794491f.extra_data.json,,,,4,,84.0,72,438,,,,2023-03-22 01:49:00.000,,,2023-03-22 09:14:34.432,2023-03-22 09:14:29.322,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-22 09:07:00.000,05e21d66-b8df-88f3-1381-06839794491f,
,,62.0,,26,53,2,18,62,502,89,1,36,0,,,,0,,,,,,,,3,,,,72.0,,22.0,,,,,889e42cf-6076-6394-d5cf-471bb079b810.extra_data.json,,,,4,,87.0,70,502,,,,2023-03-23 00:54:00.000,,,2023-03-23 09:22:24.781,2023-03-23 09:22:21.325,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-23 09:16:00.000,889e42cf-6076-6394-d5cf-471bb079b810,
,,86.0,,19,68,2,4,69,479,85,0,43,0,,,,0,,,,,,,,3,,,,71.0,,26.0,,,,,59f33b36-eb8c-91c5-9083-65854134dc95.extra_data.json,,,,4,,85.0,83,479,,,,2023-03-24 00:58:00.000,,,2023-03-24 09:07:09.279,2023-03-24 09:07:06.309,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-24 08:57:00.000,59f33b36-eb8c-91c5-9083-65854134dc95,
,,52.0,,51,53,1,33,54,451,121,1,37,0,,,,0,,,,,,,,3,,,,74.0,,21.0,,,,,3840a689-2cdb-624c-52fa-2f13dcd6b5aa.extra_data.json,,,,5,,88.0,71,451,,,,2023-03-25 03:23:00.000,,,2023-03-25 10:54:29.807,2023-03-25 10:54:27.126,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-25 10:54:00.000,3840a689-2cdb-624c-52fa-2f13dcd6b5aa,
,,76.0,,30,39,47,4,104,449,162,1,83,0,,,,0,,,,,,,,3,,,,61.0,,71.0,,,,,a5816efd-5b23-c9ae-3659-b5ae6bbe232d.extra_data.json,,,,4,,76.0,71,449,,,,2023-03-26 02:20:00.000,,,2023-03-26 09:51:17.143,2023-03-26 09:51:13.526,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-26 09:49:00.000,a5816efd-5b23-c9ae-3659-b5ae6bbe232d,
,,70.0,,0,0,3,5,8,95,95,0,0,0,,,,0,,,,,,,,3,,,,10.0,,12.0,,,,,27883423-25c2-163c-bf98-fed4f9b20f25.extra_data.json,,,,1,,91.0,61,95,,,,2023-03-26 10:15:38.294,,,2023-03-27 11:36:40.685,2023-03-27 11:36:33.440,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-26 11:50:38.294,27883423-25c2-163c-bf98-fed4f9b20f25,
,,63.0,,0,31,7,12,46,428,63,2,25,0,,,,0,,,,,,,,3,,,,50.0,,28.0,,,,,98975f6c-a827-9e5b-49c7-d50eba678e66.extra_data.json,,,,5,,89.0,64,428,,,,2023-03-28 01:57:00.000,,,2023-03-28 09:16:35.049,2023-03-28 09:16:31.357,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-28 09:05:00.000,98975f6c-a827-9e5b-49c7-d50eba678e66,
,,80.0,,39,48,4,5,39,391,155,0,22,0,,,,0,,,,,,,,3,,,,61.0,,18.0,,,,,8cd85121-3dcf-55df-381f-4a66e9039784.extra_data.json,,,,3,,90.0,81,391,,,,2023-03-29 02:46:00.000,,,2023-03-29 09:17:12.582,2023-03-29 09:17:09.346,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-29 09:17:00.000,8cd85121-3dcf-55df-381f-4a66e9039784,
,,0.0,,34,51,17,51,93,411,113,4,86,0,,,,0,,,,,,,,3,,,,66.0,,59.0,,,,,4fd6a970-9ec6-43a0-446b-f540e05b59df.extra_data.json,,,,3,,77.0,67,411,,,,2023-03-30 02:24:00.000,,,2023-03-30 09:19:41.817,2023-03-30 09:19:38.320,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-30 09:15:00.000,4fd6a970-9ec6-43a0-446b-f540e05b59df,
,,67.0,,25,25,14,18,46,434,127,1,26,0,,,,0,,,,,,,,3,,,,57.0,,28.0,,,,,ec813ddf-3cc0-81d9-6f6d-a52e4b17510e.extra_data.json,,,,5,,89.0,61,434,,,,2023-03-31 01:54:00.000,,,2023-03-31 09:17:04.805,2023-03-31 09:17:00.346,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-03-31 09:08:00.000,ec813ddf-3cc0-81d9-6f6d-a52e4b17510e,
,,63.0,,18,40,15,12,62,498,136,3,33,0,,,,0,,,,,,,,3,,,,63.0,,30.0,,,,,8e096ce8-0997-5dae-ddb9-69071054dce7.extra_data.json,,,,7,,87.0,58,498,,,,2023-04-01 02:31:00.000,,,2023-04-01 10:50:25.050,2023-04-01 10:50:21.014,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-01 10:49:00.000,8e096ce8-0997-5dae-ddb9-69071054dce7,
,,61.0,,39,61,13,19,43,505,152,1,17,0,,,,0,,,,,,,,3,,,,73.0,,20.0,,,,,ab692c19-03c3-8256-3e3a-8ebb9418129d.extra_data.json,,,,4,,91.0,69,505,,,,2023-04-02 02:22:00.000,,,2023-04-02 10:49:23.131,2023-04-02 10:49:19.857,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-02 10:47:00.000,ab692c19-03c3-8256-3e3a-8ebb9418129d,
,,61.0,,0,0,8,4,21,107,84,1,17,0,,,,0,,,,,,,,3,,,,11.0,,45.0,,,,,227fa980-75af-8a9f-f42f-d293bae446a4.extra_data.json,,,,1,,80.0,49,107,,,,2023-04-02 20:39:00.000,,,2023-04-02 22:35:12.463,2023-04-02 22:35:10.262,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-02 22:26:00.000,227fa980-75af-8a9f-f42f-d293bae446a4,
,,58.0,,31,46,14,17,37,457,138,2,25,0,,,,0,,,,,,,,3,,,,65.0,,24.0,,,,,ca509243-4e95-57ef-2ce5-5c6bd0b8fdf6.extra_data.json,,,,5,,91.0,63,457,,,,2023-04-03 01:28:00.000,,,2023-04-03 09:07:48.824,2023-04-03 09:07:45.894,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-03 09:05:00.000,ca509243-4e95-57ef-2ce5-5c6bd0b8fdf6,
,,84.0,,31,32,26,6,36,496,222,0,10,0,,,,0,,,,,,,,3,,,,62.0,,21.0,,,,,83a09148-b67d-c071-0fa8-9dd13e4b63da.extra_data.json,,,,4,,92.0,75,496,,,,2023-04-04 01:02:00.000,,,2023-04-04 09:19:35.085,2023-04-04 09:19:29.515,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-04 09:18:00.000,83a09148-b67d-c071-0fa8-9dd13e4b63da,
,,41.0,,33,66,4,44,62,483,96,1,44,0,,,,0,,,,,,,,3,,,,76.0,,26.0,,,,,68a7dff4-6b8d-2135-1057-67d73cb42c72.extra_data.json,,,,5,,87.0,72,483,,,,2023-04-05 01:03:00.000,,,2023-04-05 09:11:27.074,2023-04-05 09:11:22.508,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-05 09:06:00.000,68a7dff4-6b8d-2135-1057-67d73cb42c72,
,,40.0,,24,48,1,15,40,319,71,3,32,0,,,,0,,,,,,,,3,,,,60.0,,24.0,,,,,862955da-4b90-199c-4027-bf157b10dee2.extra_data.json,,,,3,,87.0,66,319,,,,2023-04-06 01:06:00.000,,,2023-04-06 06:38:58.674,2023-04-06 06:38:55.307,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-06 06:25:00.000,862955da-4b90-199c-4027-bf157b10dee2,
,,69.0,,54,59,62,6,94,642,355,1,73,0,,,,0,,,,,,,,3,,,,79.0,,43.0,,,,,4ea0349c-fa22-ef46-2ffa-990009f7e963.extra_data.json,,,,3,,85.0,58,642,,,,2023-04-07 01:07:00.000,,,2023-04-07 11:56:36.765,2023-04-07 11:55:54.236,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-07 11:49:00.000,4ea0349c-fa22-ef46-2ffa-990009f7e963,
,,30.0,,50,115,17,25,65,563,111,4,45,0,,,,0,,,,,,,,3,,,,95.0,,35.0,,,,,e6f2348b-c103-bcdc-f208-46fb441be1cb.extra_data.json,,,,5,,88.0,71,563,,,,2023-04-08 01:17:00.000,,,2023-04-08 10:46:05.806,2023-04-08 10:46:01.305,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-08 10:40:00.000,e6f2348b-c103-bcdc-f208-46fb441be1cb,
,,56.0,,37,51,17,24,51,614,293,1,29,0,,,,0,,,,,,,,3,,,,75.0,,19.0,,,,,31fa22ae-d7b9-01d6-c9db-8c5162282bd0.extra_data.json,,,,4,,91.0,57,614,,,,2023-04-10 00:58:00.000,,,2023-04-10 11:16:13.754,2023-04-10 11:16:04.338,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-10 11:12:00.000,31fa22ae-d7b9-01d6-c9db-8c5162282bd0,
,,20.0,,35,61,9,30,60,516,109,4,38,0,,,,0,,,,,,,,3,,,,76.0,,27.0,,,,,95a1d20e-e832-a8f1-50c5-1bddf50cb2fe.extra_data.json,,,,4,,88.0,67,516,,,,2023-04-11 02:18:00.000,,,2023-04-11 11:01:08.917,2023-04-11 11:01:03.385,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-11 10:54:00.000,95a1d20e-e832-a8f1-50c5-1bddf50cb2fe,
,,86.0,,8,24,68,4,100,519,227,0,77,0,,,,0,,,,,,,,3,,,,58.0,,64.0,,,,,8ed36097-7850-4d6e-fd3f-ad67cba766f2.extra_data.json,,,,4,,80.0,70,519,,,,2023-04-12 02:46:00.000,,,2023-04-12 11:34:21.085,2023-04-12 11:34:15.442,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-12 11:25:00.000,8ed36097-7850-4d6e-fd3f-ad67cba766f2,
,,70.0,,0,9,0,0,20,62,0,0,18,0,,,,0,,,,,,,,3,,,,21.0,,61.0,,,,,3f8d16b0-6941-3b5a-5c46-34cc6ae3226b.extra_data.json,,,,0,,67.0,48,62,,,,2023-04-12 16:57:00.000,,,2023-04-12 18:08:35.397,2023-04-12 18:08:33.374,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-12 17:59:00.000,3f8d16b0-6941-3b5a-5c46-34cc6ae3226b,
,,49.0,,29,42,13,16,54,546,194,3,34,0,,,,0,,,,,,,,3,,,,68.0,,23.0,,,,,70a9d846-a963-d2ef-26ae-a2f843be741c.extra_data.json,,,,5,,90.0,59,546,,,,2023-04-13 01:10:00.000,,,2023-04-13 10:18:53.981,2023-04-13 10:18:48.585,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-13 10:16:00.000,70a9d846-a963-d2ef-26ae-a2f843be741c,
,,25.0,,45,61,11,25,52,505,152,4,36,0,,,,0,,,,,,,,3,,,,74.0,,25.0,,,,,145f4cee-78ff-fde9-f67a-16277f5bd9a5.extra_data.json,,,,4,,89.0,62,505,,,,2023-04-14 01:57:00.000,,,2023-04-14 10:27:35.663,2023-04-14 10:27:31.298,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-14 10:22:00.000,145f4cee-78ff-fde9-f67a-16277f5bd9a5,
,,63.0,,19,30,8,12,40,306,97,1,33,0,,,,0,,,,,d7dfbfb5-b22e-49ab-a43a-f3bc6c75b50f,,,3,,,,48.0,,32.0,,,,,0a009b0d-a189-250a-8197-5cbe62c499d0.extra_data.json,,,,3,,86.0,61,306,,,,2023-04-15 02:15:00.000,,,2023-04-15 11:38:37.377,2023-04-15 07:32:51.342,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-15 07:21:00.000,0a009b0d-a189-250a-8197-5cbe62c499d0,
,,75.0,,3,15,2,5,11,150,70,0,4,0,,,,0,,,,,d7dfbfb5-b22e-49ab-a43a-f3bc6c75b50f,,,3,,,,27.0,,13.0,,,,,2fd3bee9-6636-d70e-553d-ba5bdf02ddb7.extra_data.json,,,,2,,92.0,70,150,,,,2023-04-15 09:05:00.000,,,2023-04-15 11:38:37.384,2023-04-15 11:38:34.922,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-15 11:35:00.000,2fd3bee9-6636-d70e-553d-ba5bdf02ddb7,
,,70.0,,0,20,0,0,0,63,0,0,0,0,,,,0,,,,,,,,3,,,,38.0,,0.0,,,,,3f283b69-8eac-ea03-1740-fec4774289c4.extra_data.json,,,,0,,100.0,60,63,,,,2023-04-15 17:08:00.000,,,2023-04-15 18:16:27.555,2023-04-15 18:16:24.353,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-15 18:11:00.000,3f283b69-8eac-ea03-1740-fec4774289c4,
,,70.0,,0,20,0,0,0,60,0,0,0,0,,,,0,,,,,,,,3,,,,39.0,,0.0,,,,,f938431a-7cdd-bd62-8962-4ac2d2823d1a.extra_data.json,,,,0,,100.0,60,60,,,,2023-04-15 19:34:00.000,,,2023-04-15 20:41:14.923,2023-04-15 20:41:12.260,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-15 20:34:00.000,f938431a-7cdd-bd62-8962-4ac2d2823d1a,
,,92.0,,39,45,11,8,70,637,147,0,46,0,,,,0,,,,,,,,3,,,,81.0,,26.0,,,,,cc087eee-df3d-f695-8e26-dc9760c51291.extra_data.json,,,,6,,89.0,61,637,,,,2023-04-16 01:17:00.000,,,2023-04-16 11:57:08.922,2023-04-16 11:57:03.378,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-16 11:54:00.000,cc087eee-df3d-f695-8e26-dc9760c51291,
,,57.0,,6,6,0,8,8,58,58,1,8,7,,,,0,,,,,,,,3,,,,20.0,,28.0,,,,,6f93edb5-22fd-9bf7-f1bf-8268c08810f1.extra_data.json,,,,1,,80.0,57,65,,,,2023-04-17 01:35:17.409,,,2023-04-17 11:51:46.698,2023-04-17 11:33:27.636,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-17 02:40:17.409,6f93edb5-22fd-9bf7-f1bf-8268c08810f1,
,,68.0,,35,49,16,12,54,570,296,1,27,0,,,,0,,,,,,,,3,,,,70.0,,20.0,,,,,dc1a7f1b-2aca-77a0-5983-9ce0742f7d55.extra_data.json,,,,4,,90.0,72,570,,,,2023-04-18 01:24:00.000,,,2023-04-18 11:01:16.763,2023-04-18 11:01:11.477,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-18 10:54:00.000,dc1a7f1b-2aca-77a0-5983-9ce0742f7d55,
,,63.0,,18,18,29,7,64,443,123,2,42,0,,,,0,,,,,,,,3,,,,54.0,,48.0,,,,,cd2ffeae-f388-2ba6-dd1a-4d3ab9a2e0f4.extra_data.json,,,,4,,85.0,61,443,,,,2023-04-19 01:47:00.000,,,2023-04-19 09:15:00.966,2023-04-19 09:14:56.396,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-19 09:10:00.000,cd2ffeae-f388-2ba6-dd1a-4d3ab9a2e0f4,
,,64.0,,0,0,26,6,35,295,203,1,23,0,,,,0,,,,,b97d3762-df54-4617-bcb9-8a28d97f25fe,,,3,,,,30.0,,32.0,,,,,cb255370-33b4-15b0-2196-ef8ad50a660f.extra_data.json,,,,2,,88.0,39,295,,,,2023-04-20 02:31:00.000,,,2023-04-20 11:48:05.139,2023-04-20 07:30:58.999,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-20 07:26:00.000,cb255370-33b4-15b0-2196-ef8ad50a660f,
,,49.0,,12,29,0,21,24,228,98,1,21,0,,,,0,,,,,b97d3762-df54-4617-bcb9-8a28d97f25fe,,,3,,,,40.0,,20.0,,,,,dc0e8616-218e-023b-fe9e-9a2c20915235.extra_data.json,,,,2,,89.0,57,228,,,,2023-04-20 07:38:00.000,,,2023-04-20 11:48:05.506,2023-04-20 11:31:30.409,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-20 11:26:00.000,dc0e8616-218e-023b-fe9e-9a2c20915235,
,,70.0,,35,51,9,10,35,401,116,1,20,0,,,,0,,,,,,,,3,,,,65.0,,21.0,,,,,fc42774f-1aaf-1f5e-64ee-b2d70a5a6b71.extra_data.json,,,,4,,91.0,79,401,,,,2023-04-21 00:54:00.000,,,2023-04-21 07:38:07.391,2023-04-21 07:38:02.394,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-21 07:35:00.000,fc42774f-1aaf-1f5e-64ee-b2d70a5a6b71,
,,55.0,,24,24,2,10,12,118,118,1,7,0,,,,0,,,,,,,,3,,,,40.0,,18.0,,,,,6b38126d-7c5a-3842-4158-57cd25803a92.extra_data.json,,,,1,,89.0,62,118,,,,2023-04-21 16:38:00.000,,,2023-04-21 18:44:46.369,2023-04-21 18:44:43.279,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-21 18:36:00.000,6b38126d-7c5a-3842-4158-57cd25803a92,
,,56.0,,23,40,37,14,77,537,241,2,42,0,,,,0,,,,,,,,3,,,,65.0,,38.0,,,,,7b5e673b-c619-d08f-e4f0-6f924e50ff2d.extra_data.json,,,,4,,85.0,63,537,,,,2023-04-22 02:08:00.000,,,2023-04-22 11:16:36.824,2023-04-22 11:14:47.300,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-22 11:05:00.000,7b5e673b-c619-d08f-e4f0-6f924e50ff2d,
,,54.0,,13,13,4,11,15,67,56,1,11,0,,,,0,,,,,,,,3,,,,35.0,,46.0,,,,,93162891-2ddb-21fe-b679-4def42f89401.extra_data.json,,,,1,,77.0,57,67,,,,2023-04-22 15:34:00.000,,,2023-04-22 16:53:46.536,2023-04-22 16:53:44.326,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-22 16:41:00.000,93162891-2ddb-21fe-b679-4def42f89401,
